Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
15,Matthew Stafford (LAR),18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,93.8%,2018,7
14,Matthew Stafford (LAR),27,36,75,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,93.8%,2018,3
15,Matthew Stafford (LAR),27,40,67.5,310,7.8,2,1,3,1,6,0,1,1,17,17,93.8%,2018,8
17,Matthew Stafford (LAR),25,42,59.5,274,6.5,2,2,6,2,9,0,0,1,15.9,15.9,93.8%,2018,10
18,Matthew Stafford (LAR),14,26,53.8,183,7,2,0,3,1,-1,0,0,1,15.2,15.2,93.8%,2018,5
19,Matthew Stafford (LAR),23,37,62.2,220,5.9,1,0,1,3,6,0,0,1,13.4,13.4,93.8%,2018,11
18,Matthew Stafford (LAR),22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,93.8%,2018,15
21,Matthew Stafford (LAR),20,33,60.6,245,7.4,1,1,4,1,2,0,1,1,10,10,93.8%,2018,13
26,Matthew Stafford (LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8,8,93.8%,2018,1
24,Matthew Stafford (LAR),25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,93.8%,2018,9
31,Matthew Stafford (LAR),28,38,73.7,236,6.2,0,2,2,0,0,0,0,1,5.4,5.4,93.8%,2018,12
30,Matthew Stafford (LAR),15,23,65.2,101,4.4,0,0,1,1,7,0,0,1,4.7,4.7,93.8%,2018,14
31,Matthew Stafford (LAR),18,32,56.3,116,3.6,0,0,2,0,0,0,0,1,4.6,4.6,93.8%,2018,16
24,Mike Glennon (NYG),10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,0.6%,2018,15
35,Mike Glennon (NYG),5,7,71.4,63,9,0,0,0,0,0,0,0,1,2.5,2.5,0.6%,2018,16
1,Mitchell Trubisky (PIT),19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,4.5%,2018,4
1,Mitchell Trubisky (PIT),23,30,76.7,355,11.8,3,0,1,3,18,1,0,1,36,36,4.5%,2018,10
2,Mitchell Trubisky (PIT),26,50,52,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,4.5%,2018,7
5,Mitchell Trubisky (PIT),22,31,71,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,4.5%,2018,6
9,Mitchell Trubisky (PIT),16,29,55.2,220,7.6,2,0,2,6,51,0,0,1,21.9,21.9,4.5%,2018,8
5,Mitchell Trubisky (PIT),20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19,19,4.5%,2018,15
16,Mitchell Trubisky (PIT),20,31,64.5,165,5.3,1,2,1,10,43,0,0,1,14.9,14.9,4.5%,2018,11
24,Mitchell Trubisky (PIT),25,34,73.5,200,5.9,2,2,2,5,24,0,0,1,14.4,14.4,4.5%,2018,2
17,Mitchell Trubisky (PIT),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14,14,4.5%,2018,1
21,Mitchell Trubisky (PIT),25,29,86.2,246,8.5,1,0,3,5,3,0,1,1,12.1,12.1,4.5%,2018,16
19,Mitchell Trubisky (PIT),18,26,69.2,163,6.3,0,0,0,3,16,0,0,1,10.1,10.1,4.5%,2018,17
21,Mitchell Trubisky (PIT),12,20,60,135,6.8,1,1,1,1,6,0,0,1,8,8,4.5%,2018,9
31,Mitchell Trubisky (PIT),24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,4.5%,2018,3
31,Mitchell Trubisky (PIT),16,30,53.3,110,3.7,1,3,1,6,23,0,0,1,4.7,4.7,4.5%,2018,14
31,Nate Sudfeld (SF),1,1,100,22,22,1,0,0,2,-2,0,0,1,4.7,4.7,0.0%,2018,17
121,Nate Sudfeld (SF),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,16
19,Nathan Peterman (CHI),31,49,63.3,189,3.9,0,3,4,8,46,1,0,1,12.2,12.2,0.1%,2018,9
31,Nathan Peterman (CHI),6,12,50,61,5.1,1,2,0,1,2,0,0,1,2.6,2.6,0.1%,2018,6
32,Nathan Peterman (CHI),2,2,100,23,11.5,0,0,0,0,0,0,0,1,0.9,0.9,0.1%,2018,8
145,Nathan Peterman (CHI),5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%,2018,1
3,Nick Foles (FA),35,49,71.4,471,9.6,4,1,1,1,1,0,1,1,30.9,30.9,0.2%,2018,16
19,Nick Foles (FA),35,48,72.9,334,7,1,0,3,3,8,0,1,1,15.7,15.7,0.2%,2018,2
16,Nick Foles (FA),28,33,84.8,221,6.7,2,1,3,2,4,0,0,1,15.2,15.2,0.2%,2018,17
23,Nick Foles (FA),24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.2%,2018,15
30,Nick Foles (FA),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,5.1,5.1,0.2%,2018,1
7,Nick Mullens (LV),30,48,62.5,414,8.6,2,1,3,2,1,0,0,1,22.7,22.7,0.1%,2018,13
8,Nick Mullens (LV),16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.1%,2018,9
12,Nick Mullens (LV),23,33,69.7,282,8.5,3,3,3,1,-2,0,0,1,19.1,19.1,0.1%,2018,17
16,Nick Mullens (LV),20,33,60.6,332,10.1,2,1,3,5,-10,0,0,1,18.3,18.3,0.1%,2018,14
12,Nick Mullens (LV),20,29,69,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.1%,2018,15
24,Nick Mullens (LV),27,39,69.2,250,6.4,1,2,0,2,1,0,0,1,10.1,10.1,0.1%,2018,10
28,Nick Mullens (LV),18,32,56.3,221,6.9,1,2,4,2,-1,0,0,1,8.7,8.7,0.1%,2018,12
27,Nick Mullens (LV),22,38,57.9,241,6.3,0,1,1,0,0,0,0,1,7.6,7.6,0.1%,2018,16
2,Patrick Mahomes II (KC),23,28,82.1,326,11.6,6,0,1,5,18,0,0,1,38.8,38.8,99.8%,2018,2
1,Patrick Mahomes II (KC),33,46,71.7,478,10.4,6,3,3,6,28,0,2,1,35.9,35.9,99.8%,2018,11
1,Patrick Mahomes II (KC),23,38,60.5,295,7.8,4,0,0,9,52,0,0,1,33,33,99.8%,2018,13
1,Patrick Mahomes II (KC),28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,99.8%,2018,7
4,Patrick Mahomes II (KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,99.8%,2018,1
6,Patrick Mahomes II (KC),23,40,57.5,273,6.8,3,0,1,3,33,0,0,1,28.2,28.2,99.8%,2018,16
6,Patrick Mahomes II (KC),23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27,27,99.8%,2018,6
4,Patrick Mahomes II (KC),23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,99.8%,2018,9
5,Patrick Mahomes II (KC),24,34,70.6,303,8.9,4,1,2,2,-1,0,0,1,26,26,99.8%,2018,8
7,Patrick Mahomes II (KC),24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,99.8%,2018,3
11,Patrick Mahomes II (KC),28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,99.8%,2018,4
6,Patrick Mahomes II (KC),35,53,66,377,7.1,2,1,3,2,-3,0,0,1,20.8,20.8,99.8%,2018,14
13,Patrick Mahomes II (KC),21,28,75,249,8.9,2,0,5,4,21,0,0,1,20.1,20.1,99.8%,2018,10
8,Patrick Mahomes II (KC),24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18,18,99.8%,2018,15
15,Patrick Mahomes II (KC),14,24,58.3,281,11.7,2,1,0,2,1,0,0,1,17.3,17.3,99.8%,2018,17
17,Patrick Mahomes II (KC),22,38,57.9,313,8.2,0,2,1,4,13,1,0,1,15.8,15.8,99.8%,2018,5
3,Philip Rivers (FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29,29,20.6%,2018,1
5,Philip Rivers (FA),26,36,72.2,299,8.3,2,0,2,0,0,0,0,1,24,24,20.6%,2018,13
11,Philip Rivers (FA),23,27,85.2,256,9.5,3,0,2,3,5,0,0,1,22.7,22.7,20.6%,2018,2
13,Philip Rivers (FA),25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,20.6%,2018,4
6,Philip Rivers (FA),22,27,81.5,339,12.6,2,0,1,3,-2,0,0,1,21.4,21.4,20.6%,2018,5
11,Philip Rivers (FA),28,29,96.6,259,8.9,3,0,4,1,3,0,1,1,20.7,20.7,20.6%,2018,12
10,Philip Rivers (FA),19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%,2018,7
8,Philip Rivers (FA),28,43,65.1,401,9.3,2,2,3,1,-4,0,0,1,19.6,19.6,20.6%,2018,11
7,Philip Rivers (FA),26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6%,2018,15
14,Philip Rivers (FA),13,26,50,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6%,2018,9
15,Philip Rivers (FA),18,30,60,226,7.5,2,0,1,0,0,0,0,1,17,17,20.6%,2018,3
18,Philip Rivers (FA),18,26,69.2,223,8.6,2,1,1,1,1,0,0,1,15,15,20.6%,2018,10
20,Philip Rivers (FA),11,20,55,207,10.4,2,1,1,0,0,0,0,1,14.3,14.3,20.6%,2018,6
21,Philip Rivers (FA),19,29,65.5,220,7.6,1,0,2,2,7,0,0,1,13.5,13.5,20.6%,2018,14
27,Philip Rivers (FA),14,24,58.3,176,7.3,1,2,0,1,0,0,0,1,7,7,20.6%,2018,17
33,Philip Rivers (FA),23,37,62.2,181,4.9,0,2,4,1,1,0,0,1,3.3,3.3,20.6%,2018,16
34,Robert Griffin III (FA),2,4,50,21,5.3,0,0,0,0,0,0,0,1,0.8,0.8,0.6%,2018,13
97,Robert Griffin III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2018,11
103,Robert Griffin III (FA),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2018,14
5,Russell Wilson (DEN),18,29,62.1,271,9.3,3,0,3,8,57,0,0,1,28.5,28.5,93.5%,2018,16
4,Russell Wilson (DEN),17,26,65.4,176,6.8,3,0,4,9,92,0,1,1,26.2,26.2,93.5%,2018,10
3,Russell Wilson (DEN),11,17,64.7,185,10.9,4,0,3,4,14,0,0,1,24.8,24.8,93.5%,2018,13
8,Russell Wilson (DEN),14,17,82.4,248,14.6,3,0,2,2,15,0,0,1,23.4,23.4,93.5%,2018,8
10,Russell Wilson (DEN),22,31,71,339,10.9,2,0,2,3,4,0,0,1,22,22,93.5%,2018,12
13,Russell Wilson (DEN),17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,93.5%,2018,6
10,Russell Wilson (DEN),19,33,57.6,298,9,3,2,6,2,5,0,0,1,20.4,20.4,93.5%,2018,1
12,Russell Wilson (DEN),13,21,61.9,198,9.4,3,0,2,0,0,0,0,1,19.9,19.9,93.5%,2018,5
11,Russell Wilson (DEN),26,39,66.7,235,6,2,1,4,5,41,0,0,1,19.5,19.5,93.5%,2018,9
6,Russell Wilson (DEN),23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19,19,93.5%,2018,15
10,Russell Wilson (DEN),21,31,67.7,225,7.3,2,0,3,5,17,0,0,1,18.6,18.6,93.5%,2018,11
17,Russell Wilson (DEN),16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,93.5%,2018,3
22,Russell Wilson (DEN),22,36,61.1,226,6.3,2,1,6,3,17,0,1,1,14.7,14.7,93.5%,2018,2
25,Russell Wilson (DEN),19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9,9,93.5%,2018,4
27,Russell Wilson (DEN),10,20,50,72,3.6,0,1,2,7,61,0,0,1,9,9,93.5%,2018,14
23,Russell Wilson (DEN),12,21,57.1,152,7.2,1,1,6,2,-2,0,0,1,7.9,7.9,93.5%,2018,17
1,Ryan Fitzpatrick (FA),21,28,75,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,0.6%,2018,1
6,Ryan Fitzpatrick (FA),27,33,81.8,402,12.2,4,1,2,1,-1,0,0,1,30,30,0.6%,2018,2
8,Ryan Fitzpatrick (FA),30,50,60,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,0.6%,2018,3
6,Ryan Fitzpatrick (FA),24,40,60,243,6.1,4,2,3,5,23,0,0,1,24,24,0.6%,2018,9
13,Ryan Fitzpatrick (FA),11,15,73.3,194,12.9,2,0,1,1,18,0,0,1,19.6,19.6,0.6%,2018,8
20,Ryan Fitzpatrick (FA),29,41,70.7,406,9.9,0,2,2,8,35,0,1,1,13.7,13.7,0.6%,2018,10
24,Ryan Fitzpatrick (FA),13,21,61.9,167,8,0,3,1,4,14,1,0,1,8.1,8.1,0.6%,2018,11
31,Ryan Fitzpatrick (FA),9,18,50,126,7,0,1,2,0,0,0,0,1,3,3,0.6%,2018,4
5,Ryan Tannehill (TEN),17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,46.8%,2018,3
4,Ryan Tannehill (TEN),14,19,73.7,265,13.9,3,0,4,1,13,0,0,1,23.9,23.9,46.8%,2018,14
18,Ryan Tannehill (TEN),17,25,68,204,8.2,2,0,1,3,14,0,0,1,17.6,17.6,46.8%,2018,12
15,Ryan Tannehill (TEN),17,23,73.9,168,7.3,2,0,4,8,44,0,1,1,17.1,17.1,46.8%,2018,2
15,Ryan Tannehill (TEN),16,24,66.7,137,5.7,3,1,3,3,-5,0,0,1,15,15,46.8%,2018,13
19,Ryan Tannehill (TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,46.8%,2018,1
23,Ryan Tannehill (TEN),15,22,68.2,146,6.6,1,1,3,3,22,0,0,1,10,10,46.8%,2018,16
22,Ryan Tannehill (TEN),18,31,58.1,147,4.7,0,2,4,2,9,0,1,1,8.1,8.1,46.8%,2018,17
30,Ryan Tannehill (TEN),20,35,57.1,185,5.3,1,2,3,3,17,0,1,1,7.1,7.1,46.8%,2018,5
31,Ryan Tannehill (TEN),11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,46.8%,2018,15
101,Ryan Tannehill (TEN),11,20,55,100,5,0,1,2,1,0,0,1,1,0,0,46.8%,2018,4
28,Sam Bradford (FA),13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0%,2018,3
32,Sam Bradford (FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%,2018,1
32,Sam Bradford (FA),17,27,63,90,3.3,0,1,1,0,0,0,0,1,1.6,1.6,0.0%,2018,2
7,Sam Darnold (CAR),24,35,68.6,341,9.7,3,0,2,3,4,0,0,1,26,26,1.2%,2018,16
3,Sam Darnold (CAR),24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,1.2%,2018,15
14,Sam Darnold (CAR),10,22,45.5,198,9,3,1,1,3,5,0,0,1,18.4,18.4,1.2%,2018,5
15,Sam Darnold (CAR),24,30,80,280,9.3,2,1,2,6,8,0,0,1,18,18,1.2%,2018,6
18,Sam Darnold (CAR),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,1.2%,2018,1
27,Sam Darnold (CAR),25,41,61,334,8.1,1,2,3,2,1,0,0,1,13.5,13.5,1.2%,2018,2
24,Sam Darnold (CAR),14,29,48.3,153,5.3,1,0,1,5,22,0,0,1,12.3,12.3,1.2%,2018,8
21,Sam Darnold (CAR),17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12,12,1.2%,2018,7
24,Sam Darnold (CAR),17,34,50,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,1.2%,2018,4
26,Sam Darnold (CAR),16,24,66.7,170,7.1,1,1,0,4,10,0,0,1,9.8,9.8,1.2%,2018,14
25,Sam Darnold (CAR),16,28,57.1,167,6,0,0,4,1,28,0,1,1,7.5,7.5,1.2%,2018,17
34,Sam Darnold (CAR),15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,1.2%,2018,3
27,Sam Darnold (CAR),21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,1.2%,2018,9
32,Sean Mannion (MIN),0,0,0,0,0,0,0,0,3,1,0,0,1,0.1,0.1,0.1%,2018,7
38,Sean Mannion (MIN),2,3,66.7,23,7.7,0,0,0,2,-8,0,0,1,0.1,0.1,0.1%,2018,17
139,Sean Mannion (MIN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2018,16
20,Taylor Heinicke (WAS),33,53,62.3,274,5.2,1,3,2,3,33,0,0,1,12.3,12.3,0.8%,2018,16
33,Taylor Heinicke (WAS),1,1,100,33,33,0,0,0,0,0,0,0,1,1.3,1.3,0.8%,2018,14
33,Taylor Heinicke (WAS),1,1,100,13,13,0,0,0,2,-2,0,0,1,0.3,0.3,0.8%,2018,8
139,Taylor Heinicke (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8%,2018,10
139,Taylor Heinicke (WAS),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8%,2018,11
141,Taylor Heinicke (WAS),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8%,2018,13
21,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,11,1,0,1,8.4,8.4,2.7%,2018,17
29,Taysom Hill (NO),0,0,0,0,0,0,0,0,5,23,1,0,1,8.3,8.3,2.7%,2018,5
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,39,0,0,1,3.9,3.9,2.7%,2018,3
30,Taysom Hill (NO),1,2,50,10,5,0,0,0,4,28,0,0,1,3.8,3.8,2.7%,2018,4
31,Taysom Hill (NO),1,1,100,44,44,0,0,0,3,-2,0,0,1,3.1,3.1,2.7%,2018,8
29,Taysom Hill (NO),0,1,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,2.7%,2018,10
33,Taysom Hill (NO),0,0,0,0,0,0,0,0,1,17,0,0,1,1.7,1.7,2.7%,2018,15
30,Taysom Hill (NO),0,0,0,0,0,0,0,0,6,35,0,1,1,1.5,1.5,2.7%,2018,7
32,Taysom Hill (NO),0,0,0,0,0,0,0,1,2,13,0,0,1,1.3,1.3,2.7%,2018,12
28,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,10,0,0,1,1,1,2.7%,2018,9
30,Taysom Hill (NO),1,2,50,10,5,0,0,0,3,4,0,0,1,0.8,0.8,2.7%,2018,11
127,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7%,2018,1
126,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7%,2018,2
127,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7%,2018,13
142,Taysom Hill (NO),0,0,0,0,0,0,0,0,1,-6,0,0,1,-0.6,-0.6,2.7%,2018,14
140,Taysom Hill (NO),0,1,0,0,0,0,1,0,0,0,0,0,1,-2,-2,2.7%,2018,16
24,Teddy Bridgewater (MIA),14,22,63.6,118,5.4,1,1,2,4,12,0,0,1,7.9,7.9,1.0%,2018,17
136,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0%,2018,8
140,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.0%,2018,11
139,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.0%,2018,5
141,Teddy Bridgewater (MIA),0,1,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.0%,2018,10
3,Tom Brady (TB),34,44,77.3,341,7.8,3,2,0,3,-1,1,0,1,27.5,27.5,97.3%,2018,5
1,Tom Brady (TB),27,43,62.8,358,8.3,3,0,2,1,3,0,0,1,26.6,26.6,97.3%,2018,14
6,Tom Brady (TB),24,33,72.7,250,7.6,4,0,1,0,0,0,0,1,26,26,97.3%,2018,17
11,Tom Brady (TB),24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,97.3%,2018,6
5,Tom Brady (TB),25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,97.3%,2018,7
8,Tom Brady (TB),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,97.3%,2018,1
17,Tom Brady (TB),20,31,64.5,283,9.1,2,0,0,1,-1,0,0,1,19.2,19.2,97.3%,2018,12
16,Tom Brady (TB),23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19,19,97.3%,2018,4
17,Tom Brady (TB),24,35,68.6,234,6.7,2,0,2,3,10,0,1,1,16.4,16.4,97.3%,2018,2
16,Tom Brady (TB),22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,97.3%,2018,9
16,Tom Brady (TB),24,32,75,311,9.7,1,1,0,2,5,0,0,1,14.9,14.9,97.3%,2018,13
20,Tom Brady (TB),29,45,64.4,324,7.2,0,0,2,1,8,0,0,1,13.8,13.8,97.3%,2018,8
14,Tom Brady (TB),25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,97.3%,2018,15
22,Tom Brady (TB),21,41,51.2,254,6.2,0,0,3,1,0,0,0,1,11.8,11.8,97.3%,2018,10
29,Tom Brady (TB),14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,97.3%,2018,3
30,Tom Brady (TB),13,24,54.2,126,5.3,1,2,1,0,0,0,0,1,5,5,97.3%,2018,16
101,Tyler Bray (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,13
6,Tyrod Taylor (NYG),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,0.6%,2018,1
25,Tyrod Taylor (NYG),22,30,73.3,246,8.2,1,1,3,4,26,0,0,1,14.4,14.4,0.6%,2018,2
33,Tyrod Taylor (NYG),4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3,3,0.6%,2018,3
30,Tyrod Taylor (NYG),1,1,100,11,11,0,0,0,0,0,0,0,1,0.4,0.4,0.6%,2018,9
