Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
17,Matthew Stafford (LAR),26,41,63.4,243,5.9,1,2,2,1,1,0,0,1,11.8,11.8,93.8%,2021,10
24,Matthew Stafford (LAR),21,37,56.8,197,5.3,1,3,0,3,8,0,0,1,9.7,9.7,93.8%,2021,16
14,Mike Glennon (NYG),17,36,47.2,191,5.3,2,1,2,1,7,1,1,1,19.3,19.3,0.6%,2021,14
28,Mike Glennon (NYG),16,25,64,196,7.8,1,2,0,2,2,0,0,1,10,10,0.6%,2021,5
27,Mike Glennon (NYG),17,27,63,93,3.4,1,1,0,2,11,0,0,1,7.8,7.8,0.6%,2021,16
26,Mike Glennon (NYG),23,44,52.3,187,4.3,0,1,3,0,0,0,0,1,6.5,6.5,0.6%,2021,13
35,Mike Glennon (NYG),13,24,54.2,99,4.1,0,3,0,1,0,0,0,1,1,1,0.6%,2021,15
131,Mike Glennon (NYG),4,11,36.4,24,2.2,0,2,4,1,13,0,2,1,-3.7,-3.7,0.6%,2021,17
2,Mike White (NYJ),37,45,82.2,405,9,3,2,2,5,-1,0,0,1,28.1,28.1,0.2%,2021,8
21,Mike White (NYJ),20,32,62.5,202,6.3,1,2,1,0,0,0,0,1,10.1,10.1,0.2%,2021,7
26,Mike White (NYJ),7,11,63.6,95,8.6,1,0,0,0,0,0,0,1,7.8,7.8,0.2%,2021,9
27,Mike White (NYJ),24,44,54.5,251,5.7,0,4,1,0,0,0,0,1,6,6,0.2%,2021,10
33,Mitchell Trubisky (PIT),1,1,100,8,8,0,0,0,4,10,1,0,1,7.3,7.3,4.5%,2021,4
35,Mitchell Trubisky (PIT),1,1,100,1,1,0,0,0,4,19,0,0,1,1.9,1.9,4.5%,2021,3
36,Mitchell Trubisky (PIT),1,1,100,15,15,0,0,0,3,-3,0,0,1,0.3,0.3,4.5%,2021,18
129,Mitchell Trubisky (PIT),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,4.5%,2021,2
130,Mitchell Trubisky (PIT),3,5,60,19,3.8,0,1,0,0,0,0,0,1,-0.2,-0.2,4.5%,2021,11
38,Nathan Peterman (CHI),0,0,0,0,0,0,0,0,2,2,0,0,1,0.2,0.2,0.1%,2021,5
13,Nick Foles (FA),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,0.2%,2021,16
25,Nick Mullens (LV),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.1%,2021,15
26,P.J. Walker (CAR),22,29,75.9,167,5.8,0,1,0,3,6,0,1,1,6.3,6.3,0.1%,2021,10
28,P.J. Walker (CAR),6,12,50,75,6.3,1,1,0,2,-5,0,0,1,5.5,5.5,0.1%,2021,14
29,P.J. Walker (CAR),3,14,21.4,33,2.4,0,0,3,1,13,0,0,1,2.6,2.6,0.1%,2021,7
32,P.J. Walker (CAR),5,10,50,87,8.7,0,1,4,0,0,0,0,1,2.5,2.5,0.1%,2021,12
129,P.J. Walker (CAR),0,1,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,8
1,Patrick Mahomes II (KC),35,50,70,406,8.1,5,0,0,0,0,0,0,1,36.2,36.2,99.8%,2021,10
2,Patrick Mahomes II (KC),27,36,75,337,9.4,3,0,2,5,18,1,0,1,33.3,33.3,99.8%,2021,1
2,Patrick Mahomes II (KC),24,30,80,267,8.9,5,1,1,5,26,0,0,1,32.3,32.3,99.8%,2021,4
2,Patrick Mahomes II (KC),31,47,66,410,8.7,3,1,1,3,32,0,1,1,30.6,30.6,99.8%,2021,15
5,Patrick Mahomes II (KC),27,44,61.4,270,6.1,2,0,1,9,54,0,0,1,26.2,26.2,99.8%,2021,18
7,Patrick Mahomes II (KC),24,31,77.4,343,11.1,3,1,0,1,3,0,0,1,25,25,99.8%,2021,2
7,Patrick Mahomes II (KC),32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25,25,99.8%,2021,6
7,Patrick Mahomes II (KC),27,44,61.4,260,5.9,3,2,2,4,45,0,0,1,24.9,24.9,99.8%,2021,3
5,Patrick Mahomes II (KC),23,30,76.7,258,8.6,3,0,2,0,0,0,0,1,22.3,22.3,99.8%,2021,16
13,Patrick Mahomes II (KC),33,54,61.1,272,5,2,2,2,8,61,0,1,1,21,21,99.8%,2021,5
8,Patrick Mahomes II (KC),26,35,74.3,259,7.4,2,0,0,2,25,0,0,1,20.9,20.9,99.8%,2021,17
11,Patrick Mahomes II (KC),20,24,83.3,258,10.8,2,0,3,4,20,0,0,1,20.3,20.3,99.8%,2021,14
17,Patrick Mahomes II (KC),29,48,60.4,275,5.7,1,1,2,3,10,0,0,1,15,15,99.8%,2021,8
19,Patrick Mahomes II (KC),15,29,51.7,184,6.3,0,1,1,4,12,1,0,1,13.6,13.6,99.8%,2021,13
22,Patrick Mahomes II (KC),20,37,54.1,166,4.5,1,0,1,2,-2,0,0,1,10.4,10.4,99.8%,2021,9
22,Patrick Mahomes II (KC),20,35,57.1,206,5.9,0,1,4,6,35,0,1,1,8.7,8.7,99.8%,2021,7
26,Patrick Mahomes II (KC),23,37,62.2,260,7,0,1,3,7,11,0,1,1,8.5,8.5,99.8%,2021,11
2,Russell Wilson (DEN),20,29,69,236,8.1,4,0,1,6,24,0,0,1,27.8,27.8,93.5%,2021,17
8,Russell Wilson (DEN),18,23,78.3,254,11,4,0,3,5,9,0,0,1,27.1,27.1,93.5%,2021,1
6,Russell Wilson (DEN),15,26,57.7,238,9.2,3,1,1,4,5,1,1,1,25,25,93.5%,2021,18
9,Russell Wilson (DEN),22,31,71,343,11.1,2,0,3,3,16,0,0,1,23.3,23.3,93.5%,2021,2
9,Russell Wilson (DEN),16,23,69.6,149,6.5,2,0,3,4,26,1,0,1,22.6,22.6,93.5%,2021,4
9,Russell Wilson (DEN),17,28,60.7,260,9.3,2,0,0,2,8,0,0,1,21.2,21.2,93.5%,2021,14
9,Russell Wilson (DEN),20,31,64.5,247,8,2,0,2,2,16,0,0,1,19.5,19.5,93.5%,2021,12
15,Russell Wilson (DEN),30,37,81.1,231,6.2,2,1,4,3,15,0,0,1,17.7,17.7,93.5%,2021,13
19,Russell Wilson (DEN),23,32,71.9,298,9.3,1,0,2,3,7,0,0,1,16.6,16.6,93.5%,2021,3
15,Russell Wilson (DEN),16,27,59.3,181,6.7,2,0,2,2,13,0,0,1,16.5,16.5,93.5%,2021,16
27,Russell Wilson (DEN),11,16,68.8,152,9.5,1,1,2,2,10,0,0,1,10.1,10.1,93.5%,2021,5
27,Russell Wilson (DEN),14,26,53.8,207,8,0,0,4,2,2,0,0,1,8.5,8.5,93.5%,2021,11
22,Russell Wilson (DEN),20,40,50,161,4,0,2,3,5,32,0,0,1,7.6,7.6,93.5%,2021,10
31,Russell Wilson (DEN),17,31,54.8,156,5,0,1,3,0,0,0,0,1,5.2,5.2,93.5%,2021,15
36,Ryan Fitzpatrick (FA),3,6,50,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,0.6%,2021,1
3,Ryan Tannehill (TEN),23,32,71.9,287,9,4,0,1,2,-2,0,0,1,27.3,27.3,46.8%,2021,18
8,Ryan Tannehill (TEN),18,27,66.7,197,7.3,3,2,1,5,56,0,0,1,23.5,23.5,46.8%,2021,3
7,Ryan Tannehill (TEN),23,33,69.7,265,8,3,2,3,2,26,0,0,1,23.2,23.2,46.8%,2021,8
11,Ryan Tannehill (TEN),21,27,77.8,270,10,1,1,1,2,6,1,0,1,20.4,20.4,46.8%,2021,7
17,Ryan Tannehill (TEN),30,49,61.2,298,6.1,1,0,7,3,9,0,0,1,18.8,18.8,46.8%,2021,4
8,Ryan Tannehill (TEN),19,27,70.4,213,7.9,1,0,2,5,1,1,0,1,18.6,18.6,46.8%,2021,10
16,Ryan Tannehill (TEN),20,31,64.5,191,6.2,0,0,4,4,29,1,0,1,16.5,16.5,46.8%,2021,14
23,Ryan Tannehill (TEN),21,35,60,212,6.1,1,1,6,2,17,1,2,1,15.2,15.2,46.8%,2021,1
17,Ryan Tannehill (TEN),19,27,70.4,143,5.3,1,1,3,2,3,1,0,1,15,15,46.8%,2021,9
24,Ryan Tannehill (TEN),27,40,67.5,347,8.7,0,0,3,4,27,0,1,1,14.6,14.6,46.8%,2021,2
17,Ryan Tannehill (TEN),22,29,75.9,209,7.2,1,0,4,3,22,0,0,1,14.6,14.6,46.8%,2021,16
22,Ryan Tannehill (TEN),14,22,63.6,197,9,1,0,3,3,21,0,0,1,14,14,46.8%,2021,5
19,Ryan Tannehill (TEN),18,29,62.1,216,7.4,0,1,0,2,3,1,0,1,13.9,13.9,46.8%,2021,6
17,Ryan Tannehill (TEN),13,18,72.2,120,6.7,2,0,1,4,7,0,0,1,13.5,13.5,46.8%,2021,17
17,Ryan Tannehill (TEN),35,52,67.3,323,6.2,1,4,2,2,3,0,0,1,13.2,13.2,46.8%,2021,11
22,Ryan Tannehill (TEN),23,32,71.9,153,4.8,0,1,4,5,18,1,1,1,10.9,10.9,46.8%,2021,15
29,Ryan Tannehill (TEN),11,21,52.4,93,4.4,1,1,2,5,24,0,0,1,9.1,9.1,46.8%,2021,12
1,Sam Darnold (CAR),26,39,66.7,301,7.7,2,2,5,6,35,2,0,1,33.5,33.5,1.2%,2021,4
5,Sam Darnold (CAR),23,34,67.6,304,8.9,0,0,3,8,11,2,0,1,25.3,25.3,1.2%,2021,3
13,Sam Darnold (CAR),26,38,68.4,305,8,2,1,2,1,7,0,0,1,19.9,19.9,1.2%,2021,2
17,Sam Darnold (CAR),24,35,68.6,279,8,1,0,1,5,-1,1,1,1,19.1,19.1,1.2%,2021,1
15,Sam Darnold (CAR),17,41,41.5,207,5,1,1,4,4,48,0,1,1,16.1,16.1,1.2%,2021,6
16,Sam Darnold (CAR),29,42,69,219,5.2,2,1,2,8,19,0,1,1,15.7,15.7,1.2%,2021,18
23,Sam Darnold (CAR),13,24,54.2,129,5.4,0,0,0,8,66,0,0,1,11.8,11.8,1.2%,2021,8
29,Sam Darnold (CAR),21,37,56.8,177,4.8,1,3,3,2,10,0,0,1,9.1,9.1,1.2%,2021,5
26,Sam Darnold (CAR),15,32,46.9,190,5.9,0,0,4,1,11,0,0,1,8.7,8.7,1.2%,2021,16
29,Sam Darnold (CAR),16,33,48.5,172,5.2,0,3,1,3,9,0,0,1,4.8,4.8,1.2%,2021,9
26,Sam Darnold (CAR),16,25,64,112,4.5,0,1,3,0,0,0,0,1,3.5,3.5,1.2%,2021,7
31,Sam Darnold (CAR),17,26,65.4,132,5.1,0,1,7,2,7,0,1,1,3,3,1.2%,2021,17
32,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,1,9,0,0,1,0.9,0.9,0.2%,2021,11
36,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%,2021,9
130,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.2%,2021,13
19,Sean Mannion (MIN),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13,13,0.1%,2021,17
5,Taylor Heinicke (WAS),23,33,69.7,290,8.8,3,0,1,5,43,0,0,1,27.9,27.9,0.8%,2021,4
9,Taylor Heinicke (WAS),14,24,58.3,212,8.8,2,2,1,8,21,1,0,1,23.4,23.4,0.8%,2021,3
7,Taylor Heinicke (WAS),16,22,72.7,206,9.4,3,0,3,6,29,0,0,1,23.1,23.1,0.8%,2021,11
10,Taylor Heinicke (WAS),25,37,67.6,268,7.2,1,1,4,10,95,0,1,1,21.2,21.2,0.8%,2021,7
12,Taylor Heinicke (WAS),34,46,73.9,336,7.3,2,1,1,4,6,0,0,1,21,21,0.8%,2021,2
17,Taylor Heinicke (WAS),23,30,76.7,196,6.5,2,1,1,3,10,0,0,1,15.8,15.8,0.8%,2021,13
12,Taylor Heinicke (WAS),26,32,81.3,256,8,1,0,5,3,15,0,0,1,15.7,15.7,0.8%,2021,10
19,Taylor Heinicke (WAS),24,39,61.5,270,6.9,1,2,5,1,10,0,0,1,13.8,13.8,0.8%,2021,8
23,Taylor Heinicke (WAS),27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,0.8%,2021,12
25,Taylor Heinicke (WAS),20,41,48.8,248,6,0,2,2,5,40,0,0,1,11.9,11.9,0.8%,2021,5
29,Taylor Heinicke (WAS),11,15,73.3,122,8.1,1,0,0,3,17,0,0,1,10.6,10.6,0.8%,2021,1
25,Taylor Heinicke (WAS),24,39,61.5,182,4.7,1,1,0,0,0,0,0,1,10.3,10.3,0.8%,2021,6
25,Taylor Heinicke (WAS),27,36,75,247,6.9,0,1,3,2,14,0,0,1,10.3,10.3,0.8%,2021,17
27,Taylor Heinicke (WAS),11,25,44,122,4.9,1,1,4,3,8,0,1,1,8.7,8.7,0.8%,2021,14
32,Taylor Heinicke (WAS),7,22,31.8,121,5.5,1,2,4,1,-1,0,0,1,6.7,6.7,0.8%,2021,16
34,Taylor Heinicke (WAS),9,18,50,120,6.7,0,0,3,2,3,0,0,1,5.1,5.1,0.8%,2021,18
4,Taysom Hill (NO),15,21,71.4,175,8.3,0,0,3,11,73,2,0,1,26.3,26.3,2.7%,2021,14
4,Taysom Hill (NO),19,41,46.3,264,6.4,2,4,2,11,101,0,0,1,24.7,24.7,2.7%,2021,13
18,Taysom Hill (NO),2,3,66.7,9,3,0,1,0,6,28,2,0,1,18.8,18.8,2.7%,2021,4
13,Taysom Hill (NO),17,28,60.7,222,7.9,1,0,2,12,45,0,0,1,17.4,17.4,2.7%,2021,17
28,Taysom Hill (NO),7,9,77.8,107,11.9,1,0,0,5,18,0,0,1,10.1,10.1,2.7%,2021,18
26,Taysom Hill (NO),13,27,48.1,154,5.7,0,0,2,11,33,0,0,1,9.5,9.5,2.7%,2021,15
29,Taysom Hill (NO),0,0,0,0,0,0,0,0,6,32,1,0,1,9.2,9.2,2.7%,2021,3
30,Taysom Hill (NO),2,2,100,11,5.5,0,0,0,3,23,0,0,1,5.2,5.2,2.7%,2021,10
35,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,2.1,2.7%,2021,5
30,Taysom Hill (NO),2,2,100,33,16.5,0,0,0,1,4,0,0,1,1.7,1.7,2.7%,2021,9
35,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,16,0,0,1,1.6,1.6,2.7%,2021,2
39,Taysom Hill (NO),1,1,100,3,3,0,0,0,2,1,0,0,1,0.2,0.2,2.7%,2021,1
6,Teddy Bridgewater (MIA),19,28,67.9,249,8.9,1,0,4,3,-1,1,0,1,21.9,21.9,1.0%,2021,9
12,Teddy Bridgewater (MIA),35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,1.0%,2021,6
11,Teddy Bridgewater (MIA),26,34,76.5,328,9.6,2,0,3,4,1,0,0,1,21.2,21.2,1.0%,2021,2
15,Teddy Bridgewater (MIA),28,36,77.8,264,7.3,2,0,2,3,19,0,0,1,20.5,20.5,1.0%,2021,1
16,Teddy Bridgewater (MIA),24,38,63.2,288,7.6,2,1,2,1,11,0,0,1,19.6,19.6,1.0%,2021,5
15,Teddy Bridgewater (MIA),11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,1.0%,2021,12
20,Teddy Bridgewater (MIA),18,25,72,179,7.2,2,0,1,0,0,0,0,1,15.2,15.2,1.0%,2021,14
17,Teddy Bridgewater (MIA),23,33,69.7,187,5.7,2,1,2,2,3,0,0,1,14.8,14.8,1.0%,2021,7
18,Teddy Bridgewater (MIA),22,40,55,257,6.4,1,2,1,4,17,0,0,1,14,14,1.0%,2021,13
22,Teddy Bridgewater (MIA),19,26,73.1,213,8.2,1,0,4,1,1,0,0,1,12.6,12.6,1.0%,2021,8
26,Teddy Bridgewater (MIA),19,25,76,235,9.4,0,0,2,4,24,0,0,1,11.8,11.8,1.0%,2021,3
21,Teddy Bridgewater (MIA),22,36,61.1,226,6.3,0,0,1,0,0,0,0,1,9,9,1.0%,2021,10
34,Teddy Bridgewater (MIA),7,16,43.8,65,4.1,1,0,2,1,2,0,0,1,6.8,6.8,1.0%,2021,4
32,Teddy Bridgewater (MIA),12,22,54.5,98,4.5,0,0,2,3,10,0,0,1,4.9,4.9,1.0%,2021,15
11,Tim Boyle (DET),22,37,59.5,262,7.1,2,3,0,1,14,0,0,1,18.9,18.9,0.1%,2021,17
23,Tim Boyle (DET),24,34,70.6,187,5.5,1,1,0,0,0,0,0,1,10.5,10.5,0.1%,2021,16
31,Tim Boyle (DET),15,23,65.2,77,3.3,0,2,0,0,0,0,0,1,1.1,1.1,0.1%,2021,11
131,Tim Boyle (DET),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,18
3,Tom Brady (TB),30,41,73.2,411,10,5,0,2,1,13,0,0,1,37.7,37.7,97.3%,2021,5
2,Tom Brady (TB),31,46,67.4,363,7.9,2,0,2,7,16,1,0,1,30.1,30.1,97.3%,2021,14
3,Tom Brady (TB),24,36,66.7,276,7.7,5,0,3,1,6,0,1,1,29.6,29.6,97.3%,2021,2
2,Tom Brady (TB),38,51,74.5,368,7.2,4,1,0,1,-1,0,0,1,29.6,29.6,97.3%,2021,13
5,Tom Brady (TB),32,50,64,379,7.6,4,2,0,0,0,0,0,1,29.2,29.2,97.3%,2021,1
4,Tom Brady (TB),41,55,74.5,432,7.9,1,0,3,3,14,1,0,1,28.7,28.7,97.3%,2021,3
3,Tom Brady (TB),34,50,68,410,8.2,3,1,1,0,0,0,0,1,27.4,27.4,97.3%,2021,17
4,Tom Brady (TB),28,40,70,375,9.4,4,2,3,1,2,0,1,1,27.2,27.2,97.3%,2021,8
7,Tom Brady (TB),29,37,78.4,326,8.8,3,0,1,0,0,0,0,1,25,25,97.3%,2021,18
5,Tom Brady (TB),20,36,55.6,211,5.9,4,0,0,0,0,0,0,1,24.4,24.4,97.3%,2021,7
10,Tom Brady (TB),30,46,65.2,307,6.7,2,1,0,1,10,0,0,1,20.3,20.3,97.3%,2021,11
13,Tom Brady (TB),34,42,81,297,7.1,2,1,0,4,1,0,0,1,19,19,97.3%,2021,6
14,Tom Brady (TB),23,34,67.6,220,6.5,2,2,0,1,2,0,0,1,15,15,97.3%,2021,10
18,Tom Brady (TB),18,30,60,232,7.7,1,0,0,1,11,0,0,1,14.4,14.4,97.3%,2021,16
22,Tom Brady (TB),25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,97.3%,2021,12
28,Tom Brady (TB),22,43,51.2,269,6.3,0,0,1,4,3,0,0,1,11.1,11.1,97.3%,2021,4
29,Tom Brady (TB),26,48,54.2,214,4.5,0,1,4,1,2,0,1,1,5.8,5.8,97.3%,2021,15
48,Trace McSorley (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7%,2021,17
9,Trevor Lawrence (JAC),23,33,69.7,273,8.3,1,1,2,7,28,1,0,1,22.7,22.7,66.5%,2021,5
12,Trevor Lawrence (JAC),28,51,54.9,332,6.5,3,3,1,1,-2,0,0,1,22.1,22.1,66.5%,2021,1
12,Trevor Lawrence (JAC),23,32,71.9,223,7,2,0,1,10,17,0,0,1,18.6,18.6,66.5%,2021,18
10,Trevor Lawrence (JAC),23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18,18,66.5%,2021,12
22,Trevor Lawrence (JAC),17,24,70.8,204,8.5,0,0,1,8,36,1,0,1,17.8,17.8,66.5%,2021,4
16,Trevor Lawrence (JAC),25,41,61,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,66.5%,2021,6
20,Trevor Lawrence (JAC),32,54,59.3,238,4.4,1,1,1,3,11,0,0,1,13.6,13.6,66.5%,2021,8
21,Trevor Lawrence (JAC),26,39,66.7,280,7.2,0,0,1,6,37,0,1,1,12.9,12.9,66.5%,2021,16
24,Trevor Lawrence (JAC),22,38,57.9,210,5.5,0,0,3,5,21,0,0,1,10.5,10.5,66.5%,2021,15
26,Trevor Lawrence (JAC),17,27,63,193,7.1,1,3,2,2,16,0,0,1,10.3,10.3,66.5%,2021,17
20,Trevor Lawrence (JAC),16,35,45.7,162,4.6,0,0,3,5,33,0,1,1,9.8,9.8,66.5%,2021,10
28,Trevor Lawrence (JAC),22,34,64.7,219,6.4,1,2,3,6,27,0,2,1,9.5,9.5,66.5%,2021,3
27,Trevor Lawrence (JAC),14,33,42.4,118,3.6,1,2,1,2,21,0,0,1,8.8,8.8,66.5%,2021,2
25,Trevor Lawrence (JAC),16,25,64,158,6.3,0,0,3,3,23,0,0,1,8.6,8.6,66.5%,2021,11
25,Trevor Lawrence (JAC),16,28,57.1,145,5.2,0,0,2,4,10,0,0,1,6.8,6.8,66.5%,2021,13
28,Trevor Lawrence (JAC),15,26,57.7,118,4.5,0,0,2,3,4,0,0,1,5.1,5.1,66.5%,2021,9
29,Trevor Lawrence (JAC),24,40,60,221,5.5,0,4,3,1,2,0,0,1,5,5,66.5%,2021,14
5,Trevor Siemian (CHI),22,40,55,214,5.4,3,2,0,2,16,1,0,1,26.2,26.2,0.2%,2021,11
5,Trevor Siemian (CHI),19,34,55.9,298,8.8,2,0,4,0,0,0,0,1,19.9,19.9,0.2%,2021,10
15,Trevor Siemian (CHI),25,41,61,249,6.1,2,0,1,0,0,0,1,1,16,16,0.2%,2021,9
27,Trevor Siemian (CHI),9,15,60,71,4.7,2,0,1,2,-1,0,0,1,10.7,10.7,0.2%,2021,18
27,Trevor Siemian (CHI),16,29,55.2,159,5.5,1,0,1,2,2,0,0,1,10.6,10.6,0.2%,2021,8
28,Trevor Siemian (CHI),17,29,58.6,163,5.6,1,1,2,3,3,0,0,1,9.8,9.8,0.2%,2021,12
14,Trey Lance (SF),9,18,50,157,8.7,2,0,1,7,41,0,0,1,20.4,20.4,87.0%,2021,4
10,Trey Lance (SF),16,23,69.6,249,10.8,2,1,1,8,31,0,0,1,20.1,20.1,87.0%,2021,17
20,Trey Lance (SF),15,29,51.7,192,6.6,0,1,2,16,89,0,0,1,15.6,15.6,87.0%,2021,5
32,Trey Lance (SF),0,0,0,0,0,0,0,0,1,1,1,0,1,6.1,6.1,87.0%,2021,3
33,Trey Lance (SF),1,1,100,5,5,1,0,0,3,2,0,0,1,4.4,4.4,87.0%,2021,1
33,Trey Lance (SF),0,0,0,0,0,0,0,0,3,4,0,0,1,0.4,0.4,87.0%,2021,11
1,Tua Tagovailoa (MIA),32,40,80,291,7.3,4,2,1,4,29,0,0,1,28.5,28.5,63.1%,2021,7
10,Tua Tagovailoa (MIA),33,47,70.2,329,7,2,1,0,3,22,0,0,1,22.4,22.4,63.1%,2021,6
12,Tua Tagovailoa (MIA),27,33,81.8,273,8.3,2,1,0,3,6,0,0,1,18.5,18.5,63.1%,2021,11
14,Tua Tagovailoa (MIA),30,41,73.2,244,6,2,0,2,2,1,0,0,1,17.9,17.9,63.1%,2021,13
22,Tua Tagovailoa (MIA),16,27,59.3,202,7.5,1,1,2,4,1,1,0,1,17.2,17.2,63.1%,2021,1
14,Tua Tagovailoa (MIA),21,39,53.8,205,5.3,0,1,2,4,10,1,0,1,16.2,16.2,63.1%,2021,8
12,Tua Tagovailoa (MIA),16,27,59.3,196,7.3,2,2,1,7,19,0,0,1,15.7,15.7,63.1%,2021,15
18,Tua Tagovailoa (MIA),27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,63.1%,2021,12
16,Tua Tagovailoa (MIA),8,13,61.5,158,12.2,0,0,1,3,0,1,0,1,12.3,12.3,63.1%,2021,10
23,Tua Tagovailoa (MIA),15,22,68.2,109,5,1,0,1,5,38,0,0,1,12.2,12.2,63.1%,2021,18
22,Tua Tagovailoa (MIA),19,26,73.1,198,7.6,1,1,2,1,1,0,0,1,11,11,63.1%,2021,16
30,Tua Tagovailoa (MIA),18,38,47.4,205,5.4,0,1,4,2,1,0,1,1,5.3,5.3,63.1%,2021,17
36,Tua Tagovailoa (MIA),1,4,25,13,3.3,0,0,2,0,0,0,0,1,0.5,0.5,63.1%,2021,2
1,Tyler Huntley (BAL),28,40,70,215,5.4,2,0,1,13,73,2,0,1,35.9,35.9,8.9%,2021,15
19,Tyler Huntley (BAL),27,38,71.1,270,7.1,1,0,3,6,45,0,2,1,15.3,15.3,8.9%,2021,14
21,Tyler Huntley (BAL),20,32,62.5,197,6.2,0,1,5,6,54,0,0,1,12.3,12.3,8.9%,2021,17
18,Tyler Huntley (BAL),26,36,72.2,219,6.1,0,1,6,7,40,0,0,1,11.8,11.8,8.9%,2021,11
33,Tyler Huntley (BAL),16,31,51.6,141,4.5,0,2,3,12,72,0,1,1,8.8,8.8,8.9%,2021,18
31,Tyler Huntley (BAL),5,11,45.5,39,3.5,0,0,0,0,0,0,0,1,1.6,1.6,8.9%,2021,7
30,Tyler Huntley (BAL),0,0,0,0,0,0,0,0,3,10,0,0,1,1,1,8.9%,2021,6
11,Tyrod Taylor (NYG),21,33,63.6,291,8.8,2,0,1,4,40,0,0,1,23.6,23.6,0.6%,2021,1
11,Tyrod Taylor (NYG),14,24,58.3,107,4.5,0,0,0,6,28,2,0,1,19.1,19.1,0.6%,2021,11
22,Tyrod Taylor (NYG),10,11,90.9,125,11.4,1,0,0,1,15,1,0,1,16.5,16.5,0.6%,2021,2
14,Tyrod Taylor (NYG),17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,0.6%,2021,12
24,Tyrod Taylor (NYG),24,43,55.8,240,5.6,0,3,5,3,23,0,0,1,8.9,8.9,0.6%,2021,9
28,Tyrod Taylor (NYG),5,13,38.5,45,3.5,0,1,2,3,15,0,0,1,2.3,2.3,0.6%,2021,13
4,Zach Wilson (NYJ),14,22,63.6,102,4.6,1,0,1,4,91,1,0,1,23.2,23.2,32.3%,2021,16
6,Zach Wilson (NYJ),23,38,60.5,226,5.9,2,1,2,3,0,1,0,1,22,22,32.3%,2021,13
16,Zach Wilson (NYJ),20,37,54.1,258,7,2,1,6,0,0,0,0,1,19.3,19.3,32.3%,2021,1
19,Zach Wilson (NYJ),21,34,61.8,297,8.7,2,1,1,3,-2,0,0,1,18.7,18.7,32.3%,2021,4
18,Zach Wilson (NYJ),19,33,57.6,234,7.1,1,0,1,2,0,0,0,1,13.4,13.4,32.3%,2021,17
18,Zach Wilson (NYJ),13,23,56.5,170,7.4,0,0,6,4,12,1,1,1,12,12,32.3%,2021,15
26,Zach Wilson (NYJ),19,42,45.2,202,4.8,0,0,3,4,33,0,0,1,11.4,11.4,32.3%,2021,14
25,Zach Wilson (NYJ),14,24,58.3,145,6,0,1,4,2,3,1,0,1,11.1,11.1,32.3%,2021,12
29,Zach Wilson (NYJ),7,20,35,87,4.4,1,0,8,2,24,0,0,1,9.9,9.9,32.3%,2021,18
30,Zach Wilson (NYJ),19,32,59.4,192,6,0,1,2,1,3,0,0,1,9,9,32.3%,2021,5
33,Zach Wilson (NYJ),19,33,57.6,210,6.4,0,4,4,3,19,0,0,1,6.3,6.3,32.3%,2021,2
33,Zach Wilson (NYJ),19,35,54.3,160,4.6,0,2,5,1,2,0,0,1,4.6,4.6,32.3%,2021,3
30,Zach Wilson (NYJ),6,10,60,51,5.1,0,0,1,0,0,0,0,1,2,2,32.3%,2021,7
