Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
114,Mike White (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2020,11
7,Mitchell Trubisky (PIT),24,33,72.7,267,8.1,3,0,3,4,23,0,0,1,25,25,4.5%,2020,14
7,Mitchell Trubisky (PIT),24,35,68.6,265,7.6,2,1,1,2,10,1,0,1,24.6,24.6,4.5%,2020,16
8,Mitchell Trubisky (PIT),20,36,55.6,242,6.7,3,0,1,3,26,0,0,1,24.3,24.3,4.5%,2020,1
6,Mitchell Trubisky (PIT),26,46,56.5,242,5.3,3,2,3,3,10,0,1,1,20.7,20.7,4.5%,2020,12
23,Mitchell Trubisky (PIT),18,28,64.3,190,6.8,2,2,4,4,16,0,0,1,15.2,15.2,4.5%,2020,2
25,Mitchell Trubisky (PIT),15,21,71.4,202,9.6,1,1,1,8,34,0,0,1,14.5,14.5,4.5%,2020,15
24,Mitchell Trubisky (PIT),26,34,76.5,267,7.9,1,0,2,3,6,0,1,1,13.3,13.3,4.5%,2020,13
26,Mitchell Trubisky (PIT),13,22,59.1,128,5.8,1,1,2,1,45,0,0,1,12.6,12.6,4.5%,2020,3
30,Mitchell Trubisky (PIT),33,42,78.6,252,6,0,1,1,4,22,0,0,1,11.3,11.3,4.5%,2020,17
33,Mitchell Trubisky (PIT),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,4.5%,2020,8
135,Nate Sudfeld (SF),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020,17
34,Nathan Peterman (CHI),3,5,60,25,5,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,2020,12
15,Nick Foles (FA),36,52,69.2,335,6.4,2,0,3,2,2,0,0,1,21.6,21.6,0.2%,2020,9
16,Nick Foles (FA),16,29,55.2,188,6.5,3,1,0,3,-3,0,0,1,18.2,18.2,0.2%,2020,3
15,Nick Foles (FA),28,41,68.3,272,6.6,2,1,5,0,0,0,0,1,17.9,17.9,0.2%,2020,8
15,Nick Foles (FA),23,39,59,198,5.1,1,1,0,5,4,1,0,1,17.3,17.3,0.2%,2020,6
24,Nick Foles (FA),26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,0.2%,2020,4
22,Nick Foles (FA),30,42,71.4,243,5.8,1,1,3,1,-1,0,0,1,12.6,12.6,0.2%,2020,5
25,Nick Foles (FA),28,40,70,261,6.5,0,2,4,0,0,0,0,1,8.4,8.4,0.2%,2020,7
29,Nick Foles (FA),15,26,57.7,106,4.1,0,1,2,1,2,0,0,1,3.4,3.4,0.2%,2020,10
136,Nick Foles (FA),0,1,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.2%,2020,16
11,Nick Mullens (LV),26,39,66.7,316,8.1,3,2,0,0,0,0,0,1,22.6,22.6,0.1%,2020,13
18,Nick Mullens (LV),25,36,69.4,343,9.5,1,0,2,4,0,0,0,1,17.7,17.7,0.1%,2020,3
16,Nick Mullens (LV),18,25,72,238,9.5,2,0,0,0,0,0,0,1,17.5,17.5,0.1%,2020,8
27,Nick Mullens (LV),21,36,58.3,219,6.1,2,2,2,1,7,0,1,1,13.5,13.5,0.1%,2020,15
26,Nick Mullens (LV),25,45,55.6,260,5.8,1,1,4,0,0,0,1,1,13.4,13.4,0.1%,2020,14
25,Nick Mullens (LV),22,35,62.9,291,8.3,1,1,1,1,0,0,1,1,12.6,12.6,0.1%,2020,9
18,Nick Mullens (LV),24,38,63.2,247,6.5,1,2,2,1,3,0,0,1,12.2,12.2,0.1%,2020,10
24,Nick Mullens (LV),24,35,68.6,252,7.2,0,1,2,0,0,0,0,1,9.1,9.1,0.1%,2020,12
29,Nick Mullens (LV),18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8,8,0.1%,2020,4
32,Nick Mullens (LV),8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1,1.6,1.6,0.1%,2020,2
20,P.J. Walker (CAR),24,34,70.6,258,7.6,1,2,1,5,-2,0,0,1,12.1,12.1,0.1%,2020,11
38,P.J. Walker (CAR),5,14,35.7,95,6.8,0,3,2,0,0,0,0,1,0.8,0.8,0.1%,2020,17
33,P.J. Walker (CAR),2,4,50,12,3,0,0,1,0,0,0,0,1,0.5,0.5,0.1%,2020,10
34,P.J. Walker (CAR),1,4,25,3,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.1%,2020,8
1,Patrick Mahomes II (KC),31,42,73.8,385,9.2,4,0,0,4,26,1,0,1,40,40,99.8%,2020,3
1,Patrick Mahomes II (KC),31,42,73.8,416,9.9,5,0,0,0,0,0,0,1,36.6,36.6,99.8%,2020,8
3,Patrick Mahomes II (KC),30,45,66.7,372,8.3,4,0,2,1,6,0,0,1,31.5,31.5,99.8%,2020,9
2,Patrick Mahomes II (KC),37,49,75.5,462,9.4,3,0,2,4,28,0,1,1,31.3,31.3,99.8%,2020,12
1,Patrick Mahomes II (KC),22,43,51.2,340,7.9,2,1,3,6,21,1,0,1,30.7,30.7,99.8%,2020,5
7,Patrick Mahomes II (KC),27,47,57.4,302,6.4,2,0,1,6,54,0,0,1,27.5,27.5,99.8%,2020,2
9,Patrick Mahomes II (KC),26,47,55.3,254,5.4,3,0,4,7,37,0,1,1,25.9,25.9,99.8%,2020,15
9,Patrick Mahomes II (KC),34,45,75.6,348,7.7,2,1,0,4,16,0,0,1,22.5,22.5,99.8%,2020,11
9,Patrick Mahomes II (KC),24,34,70.6,393,11.6,2,3,3,5,9,0,0,1,21.6,21.6,99.8%,2020,14
10,Patrick Mahomes II (KC),21,26,80.8,225,8.7,2,0,1,10,36,0,0,1,20.6,20.6,99.8%,2020,6
14,Patrick Mahomes II (KC),24,32,75,211,6.6,3,0,1,0,0,0,0,1,20.4,20.4,99.8%,2020,1
17,Patrick Mahomes II (KC),19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,99.8%,2020,4
13,Patrick Mahomes II (KC),24,44,54.5,278,6.3,2,1,0,3,21,0,0,1,20.2,20.2,99.8%,2020,16
15,Patrick Mahomes II (KC),25,40,62.5,318,8,1,0,1,4,26,0,0,1,19.3,19.3,99.8%,2020,13
23,Patrick Mahomes II (KC),15,23,65.2,200,8.7,1,0,3,0,0,0,0,1,12,12,99.8%,2020,7
8,Philip Rivers (FA),29,44,65.9,371,8.4,3,1,1,1,-1,0,0,1,25.7,25.7,20.6%,2020,6
10,Philip Rivers (FA),24,36,66.7,288,8,3,1,1,1,-1,0,0,1,22.4,22.4,20.6%,2020,11
6,Philip Rivers (FA),23,33,69.7,262,7.9,3,0,2,2,-2,0,0,1,22.3,22.3,20.6%,2020,8
17,Philip Rivers (FA),27,35,77.1,285,8.1,2,0,3,2,-2,0,0,1,19.2,19.2,20.6%,2020,13
10,Philip Rivers (FA),24,42,57.1,295,7,2,1,1,0,0,0,0,1,18.8,18.8,20.6%,2020,12
15,Philip Rivers (FA),19,28,67.9,244,8.7,2,0,0,0,0,0,0,1,17.8,17.8,20.6%,2020,14
19,Philip Rivers (FA),22,28,78.6,228,8.1,2,0,1,1,-1,0,0,1,17,17,20.6%,2020,15
22,Philip Rivers (FA),36,46,78.3,363,7.9,1,2,0,1,3,0,0,1,16.8,16.8,20.6%,2020,1
13,Philip Rivers (FA),29,39,74.4,308,7.9,1,0,1,0,0,0,0,1,16.3,16.3,20.6%,2020,10
25,Philip Rivers (FA),17,21,81,217,10.3,1,0,0,0,0,0,0,1,12.7,12.7,20.6%,2020,3
26,Philip Rivers (FA),19,25,76,214,8.6,1,1,2,4,3,0,0,1,11.9,11.9,20.6%,2020,2
25,Philip Rivers (FA),21,34,61.8,270,7.9,1,1,5,0,0,0,1,1,11.8,11.8,20.6%,2020,16
29,Philip Rivers (FA),17,27,63,164,6.1,1,1,0,2,-2,0,0,1,11.4,11.4,20.6%,2020,17
27,Philip Rivers (FA),16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6%,2020,4
28,Philip Rivers (FA),25,43,58.1,227,5.3,0,1,0,0,0,0,0,1,8.1,8.1,20.6%,2020,9
26,Philip Rivers (FA),21,33,63.6,243,7.4,0,2,1,1,-1,0,0,1,7.6,7.6,20.6%,2020,5
31,Robert Griffin III (FA),7,12,58.3,33,2.8,0,1,3,7,68,0,1,1,5.1,5.1,0.6%,2020,12
34,Robert Griffin III (FA),1,1,100,9,9,0,0,0,1,-1,0,0,1,0.3,0.3,0.6%,2020,1
136,Robert Griffin III (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6%,2020,5
135,Robert Griffin III (FA),0,1,0,0,0,0,1,0,3,3,0,0,1,-0.7,-0.7,0.6%,2020,4
2,Russell Wilson (DEN),27,40,67.5,315,7.9,5,0,4,6,22,0,0,1,36.8,36.8,93.5%,2020,3
4,Russell Wilson (DEN),21,28,75,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,93.5%,2020,2
5,Russell Wilson (DEN),33,50,66,388,7.8,3,3,2,6,84,0,0,1,32.9,32.9,93.5%,2020,7
1,Russell Wilson (DEN),31,35,88.6,322,9.2,4,0,3,3,29,0,0,1,31.8,31.8,93.5%,2020,1
2,Russell Wilson (DEN),27,37,73,261,7.1,4,0,2,6,23,0,0,1,28.7,28.7,93.5%,2020,8
7,Russell Wilson (DEN),20,32,62.5,217,6.8,3,1,4,5,58,0,0,1,25.5,25.5,93.5%,2020,5
10,Russell Wilson (DEN),28,41,68.3,390,9.5,2,2,5,2,5,1,2,1,24.1,24.1,93.5%,2020,9
8,Russell Wilson (DEN),21,27,77.8,206,7.6,4,1,0,1,-1,0,0,1,23.1,23.1,93.5%,2020,14
13,Russell Wilson (DEN),24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,93.5%,2020,4
13,Russell Wilson (DEN),23,28,82.1,197,7,2,0,3,10,42,0,0,1,20.1,20.1,93.5%,2020,11
15,Russell Wilson (DEN),20,32,62.5,225,7,1,0,5,3,9,1,0,1,19.9,19.9,93.5%,2020,16
17,Russell Wilson (DEN),20,36,55.6,181,5,2,0,2,5,29,0,0,1,18.1,18.1,93.5%,2020,17
21,Russell Wilson (DEN),27,43,62.8,263,6.1,1,1,5,7,45,0,1,1,16,16,93.5%,2020,13
19,Russell Wilson (DEN),22,31,71,230,7.4,1,0,2,6,12,0,0,1,14.4,14.4,93.5%,2020,12
28,Russell Wilson (DEN),18,27,66.7,121,4.5,1,1,0,6,52,0,0,1,13,13,93.5%,2020,15
19,Russell Wilson (DEN),22,37,59.5,248,6.7,0,2,6,8,60,0,1,1,11.9,11.9,93.5%,2020,10
17,Ryan Finley (FA),7,13,53.8,89,6.8,1,0,2,10,47,1,0,1,18.3,18.3,0.0%,2020,15
29,Ryan Finley (FA),3,10,30,30,3,0,1,4,1,19,0,0,1,2.1,2.1,0.0%,2020,11
33,Ryan Finley (FA),6,7,85.7,40,5.7,0,1,1,0,0,0,0,1,0.6,0.6,0.0%,2020,13
40,Ryan Finley (FA),1,2,50,5,2.5,0,0,2,0,0,0,0,1,0.2,0.2,0.0%,2020,14
64,Ryan Finley (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,3
3,Ryan Fitzpatrick (FA),22,28,78.6,350,12.5,3,0,2,3,16,0,0,1,27.6,27.6,0.6%,2020,5
6,Ryan Fitzpatrick (FA),18,20,90,160,8,2,0,1,7,38,1,0,1,25.2,25.2,0.6%,2020,3
11,Ryan Fitzpatrick (FA),31,47,66,328,7,2,0,3,3,12,0,0,1,24.3,24.3,0.6%,2020,2
9,Ryan Fitzpatrick (FA),29,45,64.4,315,7,0,2,1,6,47,1,0,1,23.3,23.3,0.6%,2020,4
8,Ryan Fitzpatrick (FA),24,39,61.5,257,6.6,2,0,4,3,10,0,0,1,19.3,19.3,0.6%,2020,12
13,Ryan Fitzpatrick (FA),18,27,66.7,191,7.1,3,2,2,1,4,0,0,1,18,18,0.6%,2020,6
27,Ryan Fitzpatrick (FA),9,13,69.2,182,14,1,0,0,0,0,0,0,1,11.3,11.3,0.6%,2020,16
32,Ryan Fitzpatrick (FA),20,30,66.7,191,6.4,0,3,1,5,18,0,0,1,8.4,8.4,0.6%,2020,1
28,Ryan Fitzpatrick (FA),12,18,66.7,117,6.5,0,1,0,2,6,0,0,1,4.3,4.3,0.6%,2020,11
105,Ryan Fitzpatrick (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2020,14
3,Ryan Tannehill (TEN),21,27,77.8,273,10.1,3,0,1,3,21,2,0,1,37,37,46.8%,2020,15
2,Ryan Tannehill (TEN),21,28,75,195,7,3,0,0,4,42,1,0,1,30,30,46.8%,2020,5
3,Ryan Tannehill (TEN),30,41,73.2,366,8.9,4,1,2,0,0,0,1,1,29.6,29.6,46.8%,2020,6
4,Ryan Tannehill (TEN),29,45,64.4,389,8.6,3,1,3,0,0,0,0,1,28.6,28.6,46.8%,2020,13
5,Ryan Tannehill (TEN),18,27,66.7,216,8,1,0,2,7,38,2,0,1,28.4,28.4,46.8%,2020,17
8,Ryan Tannehill (TEN),18,24,75,239,10,4,0,1,4,12,0,0,1,26.8,26.8,46.8%,2020,2
6,Ryan Tannehill (TEN),22,31,71,259,8.4,2,1,2,4,35,0,0,1,22.9,22.9,46.8%,2020,11
16,Ryan Tannehill (TEN),29,43,67.4,249,5.8,2,0,1,3,14,0,0,1,19.4,19.4,46.8%,2020,1
9,Ryan Tannehill (TEN),13,22,59.1,221,10,1,0,1,2,3,1,0,1,19.1,19.1,46.8%,2020,12
13,Ryan Tannehill (TEN),18,30,60,233,7.8,2,1,1,2,20,0,0,1,18.3,18.3,46.8%,2020,8
17,Ryan Tannehill (TEN),11,24,45.8,121,5,1,2,2,3,55,1,0,1,18.3,18.3,46.8%,2020,16
17,Ryan Tannehill (TEN),18,30,60,220,7.3,2,0,2,2,5,0,0,1,17.3,17.3,46.8%,2020,7
19,Ryan Tannehill (TEN),19,24,79.2,212,8.8,2,0,1,0,0,0,0,1,16.5,16.5,46.8%,2020,14
21,Ryan Tannehill (TEN),10,21,47.6,158,7.5,2,0,3,3,3,0,0,1,14.6,14.6,46.8%,2020,9
24,Ryan Tannehill (TEN),23,37,62.2,321,8.7,0,1,1,4,9,0,0,1,13.7,13.7,46.8%,2020,3
21,Ryan Tannehill (TEN),15,27,55.6,147,5.4,1,0,1,2,9,0,0,1,10.8,10.8,46.8%,2020,10
8,Sam Darnold (CAR),23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,1.2%,2020,4
13,Sam Darnold (CAR),14,23,60.9,186,8.1,2,1,3,3,26,1,2,1,21,21,1.2%,2020,13
18,Sam Darnold (CAR),16,32,50,175,5.5,2,0,2,7,20,0,0,1,17,17,1.2%,2020,16
26,Sam Darnold (CAR),22,31,71,207,6.7,1,0,2,5,18,0,0,1,14.1,14.1,1.2%,2020,15
26,Sam Darnold (CAR),23,34,67.6,266,7.8,1,2,3,1,3,0,0,1,12.9,12.9,1.2%,2020,17
28,Sam Darnold (CAR),21,35,60,215,6.1,1,1,3,1,6,0,0,1,12.2,12.2,1.2%,2020,1
27,Sam Darnold (CAR),21,32,65.6,179,5.6,1,0,1,2,7,0,0,1,11.9,11.9,1.2%,2020,2
32,Sam Darnold (CAR),17,29,58.6,168,5.8,1,3,2,5,20,0,0,1,9.7,9.7,1.2%,2020,3
27,Sam Darnold (CAR),18,30,60,133,4.4,0,0,1,4,21,0,0,1,7.4,7.4,1.2%,2020,8
29,Sam Darnold (CAR),16,27,59.3,197,7.3,0,2,3,2,9,0,0,1,6.8,6.8,1.2%,2020,12
29,Sam Darnold (CAR),14,26,53.8,132,5.1,0,0,3,1,3,0,0,1,5.6,5.6,1.2%,2020,14
29,Sam Darnold (CAR),12,23,52.2,120,5.2,0,2,6,0,0,0,0,1,2.8,2.8,1.2%,2020,7
26,Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.8%,2020,16
4,Taysom Hill (NO),18,23,78.3,233,10.1,0,0,3,10,49,2,1,1,24.2,24.2,2.7%,2020,11
9,Taysom Hill (NO),27,37,73,232,6.3,2,0,2,14,83,0,1,1,23.6,23.6,2.7%,2020,13
11,Taysom Hill (NO),28,38,73.7,291,7.7,2,1,5,5,33,0,1,1,19.9,19.9,2.7%,2020,14
11,Taysom Hill (NO),9,16,56.3,78,4.9,0,1,3,10,44,2,0,1,18.5,18.5,2.7%,2020,12
19,Taysom Hill (NO),0,0,0,0,0,0,0,0,5,35,0,0,1,14.5,14.5,2.7%,2020,8
28,Taysom Hill (NO),0,0,0,0,0,0,0,0,7,41,1,0,1,11.6,11.6,2.7%,2020,17
28,Taysom Hill (NO),2,2,100,8,4,0,0,0,5,18,1,0,1,11,11,2.7%,2020,16
26,Taysom Hill (NO),2,2,100,48,24,0,0,0,7,54,0,0,1,10.4,10.4,2.7%,2020,9
27,Taysom Hill (NO),0,1,0,0,0,0,0,0,3,13,1,0,1,7.3,7.3,2.7%,2020,5
34,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,3,1,0,1,6.3,6.3,2.7%,2020,15
33,Taysom Hill (NO),1,1,100,38,38,0,0,0,3,13,0,0,1,5.2,5.2,2.7%,2020,1
30,Taysom Hill (NO),0,0,0,0,0,0,0,1,8,45,0,1,1,2.5,2.5,2.7%,2020,10
33,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,6,0,0,1,2.4,2.4,2.7%,2020,4
34,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8,2.7%,2020,2
32,Taysom Hill (NO),1,1,100,0,0,0,0,0,1,6,0,0,1,0.6,0.6,2.7%,2020,7
137,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,6,0,1,1,-0.3,-0.3,2.7%,2020,3
6,Teddy Bridgewater (MIA),36,49,73.5,310,6.3,2,0,2,2,19,1,0,1,28.3,28.3,1.0%,2020,9
4,Teddy Bridgewater (MIA),26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,1.0%,2020,4
12,Teddy Bridgewater (MIA),27,36,75,313,8.7,2,0,0,3,3,0,0,1,20.8,20.8,1.0%,2020,5
10,Teddy Bridgewater (MIA),30,40,75,283,7.1,0,0,4,3,31,1,0,1,20.4,20.4,1.0%,2020,14
10,Teddy Bridgewater (MIA),18,24,75,136,5.7,2,1,1,3,16,1,0,1,20,20,1.0%,2020,10
17,Teddy Bridgewater (MIA),22,34,64.7,269,7.9,1,0,1,4,26,0,0,1,19.4,19.4,1.0%,2020,1
13,Teddy Bridgewater (MIA),23,28,82.1,254,9.1,2,0,1,2,10,0,0,1,19.2,19.2,1.0%,2020,7
20,Teddy Bridgewater (MIA),21,35,60,258,7.4,0,0,3,4,26,1,1,1,16.9,16.9,1.0%,2020,15
18,Teddy Bridgewater (MIA),19,36,52.8,267,7.4,1,1,0,2,12,0,0,1,14.9,14.9,1.0%,2020,12
21,Teddy Bridgewater (MIA),22,28,78.6,235,8.4,1,0,2,2,12,0,0,1,14.6,14.6,1.0%,2020,3
21,Teddy Bridgewater (MIA),15,23,65.2,176,7.7,1,1,3,5,30,0,0,1,13,13,1.0%,2020,8
23,Teddy Bridgewater (MIA),16,29,55.2,216,7.4,0,2,4,8,48,0,0,1,11.4,11.4,1.0%,2020,6
29,Teddy Bridgewater (MIA),33,42,78.6,367,8.7,0,2,5,0,0,0,1,1,10.7,10.7,1.0%,2020,2
32,Teddy Bridgewater (MIA),19,28,67.9,197,7,1,1,4,6,7,0,1,1,9.6,9.6,1.0%,2020,16
33,Teddy Bridgewater (MIA),13,23,56.5,176,7.7,0,2,1,3,7,0,0,1,5.7,5.7,1.0%,2020,17
116,Tim Boyle (DET),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1%,2020,6
118,Tim Boyle (DET),0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.1%,2020,12
134,Tim Boyle (DET),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.1%,2020,2
134,Tim Boyle (DET),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2020,4
133,Tim Boyle (DET),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.1%,2020,7
135,Tim Boyle (DET),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2020,9
136,Tim Boyle (DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2020,1
137,Tim Boyle (DET),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2020,16
3,Tom Brady (TB),33,45,73.3,369,8.2,4,0,0,1,1,1,0,1,36.9,36.9,97.3%,2020,7
2,Tom Brady (TB),30,46,65.2,369,8,5,1,0,3,-3,0,0,1,33.5,33.5,97.3%,2020,4
1,Tom Brady (TB),28,39,71.8,341,8.7,3,0,1,2,2,1,0,1,31.8,31.8,97.3%,2020,10
4,Tom Brady (TB),26,41,63.4,399,9.7,4,1,1,5,3,0,0,1,31.3,31.3,97.3%,2020,17
2,Tom Brady (TB),22,27,81.5,348,12.9,4,0,1,0,0,0,0,1,29.9,29.9,97.3%,2020,16
9,Tom Brady (TB),25,38,65.8,297,7.8,3,0,2,5,0,0,0,1,23.9,23.9,97.3%,2020,3
5,Tom Brady (TB),27,41,65.9,345,8.4,3,2,1,1,-1,0,0,1,23.7,23.7,97.3%,2020,12
10,Tom Brady (TB),31,45,68.9,390,8.7,2,0,3,2,-2,0,0,1,23.4,23.4,97.3%,2020,15
10,Tom Brady (TB),23,36,63.9,239,6.6,2,2,3,3,9,1,0,1,22.5,22.5,97.3%,2020,1
9,Tom Brady (TB),28,40,70,279,7,2,0,2,1,-1,0,0,1,19.1,19.1,97.3%,2020,8
20,Tom Brady (TB),15,23,65.2,196,8.5,2,0,0,3,-2,0,0,1,15.6,15.6,97.3%,2020,14
20,Tom Brady (TB),17,27,63,166,6.1,2,0,0,0,0,0,0,1,14.6,14.6,97.3%,2020,6
19,Tom Brady (TB),26,48,54.2,216,4.5,2,2,1,0,0,0,0,1,14.6,14.6,97.3%,2020,11
20,Tom Brady (TB),25,41,61,253,6.2,1,0,3,3,0,0,0,1,14.1,14.1,97.3%,2020,5
30,Tom Brady (TB),23,35,65.7,217,6.2,1,1,0,1,0,0,1,1,9.7,9.7,97.3%,2020,2
30,Tom Brady (TB),22,38,57.9,209,5.5,0,3,3,0,0,0,0,1,5.4,5.4,97.3%,2020,9
35,Tommy Stevens (FA),0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020,17
27,Trace McSorley (ARI),2,6,33.3,77,12.8,1,0,0,3,16,0,0,1,8.7,8.7,0.7%,2020,12
39,Trace McSorley (ARI),1,4,25,13,3.3,0,0,0,2,1,0,0,1,0.6,0.6,0.7%,2020,14
4,Tua Tagovailoa (MIA),28,48,58.3,316,6.6,2,1,4,6,24,1,0,1,28,28,63.1%,2020,14
17,Tua Tagovailoa (MIA),20,28,71.4,248,8.9,2,0,3,7,35,0,0,1,21.4,21.4,63.1%,2020,9
15,Tua Tagovailoa (MIA),20,26,76.9,145,5.6,0,1,2,3,9,2,0,1,19.7,19.7,63.1%,2020,15
16,Tua Tagovailoa (MIA),35,58,60.3,361,6.2,1,3,1,6,28,0,0,1,18.2,18.2,63.1%,2020,17
20,Tua Tagovailoa (MIA),26,39,66.7,296,7.6,1,0,0,3,3,0,0,1,16.1,16.1,63.1%,2020,13
15,Tua Tagovailoa (MIA),15,25,60,169,6.8,2,0,0,6,-1,0,0,1,14.7,14.7,63.1%,2020,10
33,Tua Tagovailoa (MIA),17,22,77.3,94,4.3,1,0,3,3,11,0,0,1,8.9,8.9,63.1%,2020,16
26,Tua Tagovailoa (MIA),11,20,55,83,4.2,1,0,6,0,0,0,0,1,7.3,7.3,63.1%,2020,11
28,Tua Tagovailoa (MIA),12,22,54.5,93,4.2,1,0,1,2,0,0,1,1,5.7,5.7,63.1%,2020,8
31,Tua Tagovailoa (MIA),2,2,100,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,63.1%,2020,6
32,Tyler Bray (FA),1,5,20,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020,10
37,Tyler Huntley (BAL),2,4,50,7,1.8,0,0,0,4,18,0,0,1,2.1,2.1,8.9%,2020,15
37,Tyler Huntley (BAL),1,1,100,8,8,0,0,0,6,5,0,0,1,0.8,0.8,8.9%,2020,17
31,Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,1,9,9,0.6%,2020,1
92,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6%,2020,9
