Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
5,Matthew Stafford (LAR),25,32,78.1,342,10.7,3,1,4,2,-3,0,0,1,24.4,24.4,28.1%,2019,8
6,Matthew Stafford (LAR),21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,28.1%,2019,4
13,Matthew Stafford (LAR),22,30,73.3,245,8.2,2,2,0,4,13,0,0,1,17.1,17.1,28.1%,2019,2
27,Matthew Stafford (LAR),18,32,56.3,201,6.3,1,0,0,3,1,0,0,1,12.1,12.1,28.1%,2019,3
21,Matthew Stafford (LAR),18,32,56.3,265,8.3,0,0,3,3,9,0,0,1,11.5,11.5,28.1%,2019,6
29,Mike Glennon (MIA),2,3,66.7,36,12,1,0,0,0,0,0,0,1,5.4,5.4,1.0%,2019,7
50,Mike Glennon (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0%,2019,1
37,Mike Glennon (MIA),4,7,57.1,20,2.9,0,0,0,2,0,0,1,1,-1.2,-1.2,1.0%,2019,12
3,Mitch Trubisky (PIT),23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,0.8%,2019,14
7,Mitch Trubisky (PIT),29,38,76.3,338,8.9,3,1,1,4,4,0,0,1,24.9,24.9,0.8%,2019,13
9,Mitch Trubisky (PIT),25,41,61,278,6.8,1,2,2,7,18,1,0,1,20.9,20.9,0.8%,2019,12
12,Mitch Trubisky (PIT),25,31,80.6,231,7.5,3,1,3,1,2,0,0,1,20.4,20.4,0.8%,2019,3
14,Mitch Trubisky (PIT),34,54,63,251,4.6,2,0,2,0,0,0,0,1,20,20,0.8%,2019,7
9,Mitch Trubisky (PIT),16,23,69.6,173,7.5,3,0,5,3,8,0,0,1,19.7,19.7,0.8%,2019,10
14,Mitch Trubisky (PIT),29,53,54.7,334,6.3,1,2,3,4,29,0,0,1,18.3,18.3,0.8%,2019,15
22,Mitch Trubisky (PIT),24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11,11,0.8%,2019,11
31,Mitch Trubisky (PIT),26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,0.8%,2019,1
31,Mitch Trubisky (PIT),18,34,52.9,157,4.6,0,0,3,6,20,0,0,1,8.3,8.3,0.8%,2019,16
28,Mitch Trubisky (PIT),23,35,65.7,253,7.2,0,1,4,4,10,0,1,1,8.1,8.1,0.8%,2019,8
28,Mitch Trubisky (PIT),10,21,47.6,125,6,0,0,3,2,15,0,0,1,6.5,6.5,0.8%,2019,9
29,Mitch Trubisky (PIT),26,37,70.3,207,5.6,0,0,4,2,1,0,1,1,6.4,6.4,0.8%,2019,17
31,Mitch Trubisky (PIT),16,27,59.3,120,4.4,0,0,0,1,8,0,0,1,5.6,5.6,0.8%,2019,2
34,Mitch Trubisky (PIT),2,3,66.7,9,3,0,0,0,0,0,0,0,1,0.4,0.4,0.8%,2019,4
56,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
13,Nick Foles (IND),33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,1.6%,2019,11
14,Nick Foles (IND),32,48,66.7,272,5.7,0,0,3,3,20,0,0,1,14.9,14.9,1.6%,2019,12
34,Nick Foles (IND),5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7,7,1.6%,2019,1
40,Nick Foles (IND),7,14,50,93,6.6,0,1,3,1,3,0,2,1,-1,-1,1.6%,2019,13
55,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
35,Nick Mullens (MIN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2019,8
1,Patrick Mahomes II (KC),30,44,68.2,443,10.1,4,0,2,1,-1,0,1,1,31.6,31.6,100.0%,2019,2
3,Patrick Mahomes II (KC),36,50,72,446,8.9,3,0,2,0,0,0,0,1,29.8,29.8,100.0%,2019,10
3,Patrick Mahomes II (KC),27,37,73,374,10.1,3,0,1,4,9,0,0,1,27.9,27.9,100.0%,2019,3
5,Patrick Mahomes II (KC),25,33,75.8,378,11.5,3,0,0,1,2,0,0,1,27.3,27.3,100.0%,2019,1
5,Patrick Mahomes II (KC),23,33,69.7,251,7.6,2,0,1,2,14,1,0,1,25.4,25.4,100.0%,2019,16
5,Patrick Mahomes II (KC),27,34,79.4,340,10,2,1,3,3,11,0,0,1,23.7,23.7,100.0%,2019,15
11,Patrick Mahomes II (KC),19,35,54.3,273,7.8,3,1,1,1,-1,0,1,1,19.8,19.8,100.0%,2019,6
12,Patrick Mahomes II (KC),15,29,51.7,175,6,1,0,1,3,25,1,0,1,19.5,19.5,100.0%,2019,13
12,Patrick Mahomes II (KC),22,39,56.4,321,8.2,1,0,4,3,17,0,0,1,18.5,18.5,100.0%,2019,5
11,Patrick Mahomes II (KC),24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18,18,100.0%,2019,4
16,Patrick Mahomes II (KC),19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,100.0%,2019,11
20,Patrick Mahomes II (KC),26,40,65,283,7.1,1,1,1,6,6,0,0,1,14.9,14.9,100.0%,2019,14
21,Patrick Mahomes II (KC),16,25,64,174,7,1,1,0,7,21,0,0,1,12.1,12.1,100.0%,2019,17
24,Patrick Mahomes II (KC),10,11,90.9,76,6.9,1,0,0,1,2,0,0,1,7.2,7.2,100.0%,2019,7
9,Philip Rivers (FA),25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6%,2019,1
8,Philip Rivers (FA),16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,20.6%,2019,14
11,Philip Rivers (FA),24,38,63.2,329,8.7,2,0,1,0,0,0,0,1,21.2,21.2,20.6%,2019,7
9,Philip Rivers (FA),24,30,80,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6%,2019,4
15,Philip Rivers (FA),31,46,67.4,318,6.9,2,0,5,2,9,0,1,1,19.6,19.6,20.6%,2019,3
12,Philip Rivers (FA),31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6%,2019,17
17,Philip Rivers (FA),20,29,69,265,9.1,2,1,3,0,0,0,0,1,17.6,17.6,20.6%,2019,13
16,Philip Rivers (FA),26,44,59.1,320,7.3,2,2,1,1,0,0,1,1,16.8,16.8,20.6%,2019,6
17,Philip Rivers (FA),28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,20.6%,2019,11
19,Philip Rivers (FA),17,31,54.8,207,6.7,2,3,5,0,0,0,0,1,13.3,13.3,20.6%,2019,10
25,Philip Rivers (FA),21,36,58.3,293,8.1,0,1,1,1,12,0,0,1,11.9,11.9,20.6%,2019,2
24,Philip Rivers (FA),21,28,75,294,10.5,0,0,2,3,0,0,0,1,11.8,11.8,20.6%,2019,9
28,Philip Rivers (FA),28,39,71.8,307,7.9,1,3,3,0,0,0,1,1,11.3,11.3,20.6%,2019,15
24,Philip Rivers (FA),27,39,69.2,279,7.2,0,0,1,0,0,0,0,1,11.2,11.2,20.6%,2019,16
25,Philip Rivers (FA),19,29,65.5,201,6.9,1,1,1,0,0,0,0,1,11,11,20.6%,2019,8
27,Philip Rivers (FA),32,48,66.7,211,4.4,0,2,0,1,-3,0,0,1,6.1,6.1,20.6%,2019,5
28,Robert Griffin III (FA),11,21,52.4,96,4.6,0,1,3,8,50,0,0,1,7.8,7.8,1.0%,2019,17
33,Robert Griffin III (FA),6,6,100,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,1.0%,2019,1
31,Robert Griffin III (FA),1,3,33.3,39,13,0,0,1,3,-3,0,0,1,1.3,1.3,1.0%,2019,12
28,Robert Griffin III (FA),3,5,60,20,4,0,1,1,0,9,0,0,1,0.7,0.7,1.0%,2019,10
34,Robert Griffin III (FA),0,1,0,0,0,0,0,0,4,6,0,0,1,0.6,0.6,1.0%,2019,15
30,Robert Griffin III (FA),2,2,100,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,1.0%,2019,11
36,Robert Griffin III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0%,2019,14
1,Russell Wilson (DEN),32,50,64,406,8.1,2,0,0,7,51,2,0,1,41.3,41.3,45.7%,2019,3
1,Russell Wilson (DEN),29,43,67.4,378,8.8,5,0,3,1,21,0,0,1,39.2,39.2,45.7%,2019,9
3,Russell Wilson (DEN),17,23,73.9,268,11.7,4,0,1,8,32,0,0,1,29.9,29.9,45.7%,2019,5
4,Russell Wilson (DEN),23,33,69.7,295,8.9,2,0,3,9,31,1,0,1,28.9,28.9,45.7%,2019,6
5,Russell Wilson (DEN),29,35,82.9,300,8.6,3,0,4,6,22,0,1,1,24.2,24.2,45.7%,2019,2
7,Russell Wilson (DEN),25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,45.7%,2019,17
8,Russell Wilson (DEN),20,26,76.9,286,11,2,0,2,3,-1,0,0,1,19.3,19.3,45.7%,2019,15
16,Russell Wilson (DEN),21,31,67.7,240,7.7,2,1,2,4,13,0,0,1,17.9,17.9,45.7%,2019,13
13,Russell Wilson (DEN),24,34,70.6,232,6.8,1,1,5,6,53,0,0,1,17.6,17.6,45.7%,2019,10
17,Russell Wilson (DEN),14,20,70,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,45.7%,2019,1
17,Russell Wilson (DEN),14,20,70,182,9.1,2,0,2,4,4,0,0,1,15.7,15.7,45.7%,2019,8
18,Russell Wilson (DEN),20,41,48.8,241,5.9,1,1,1,3,27,0,0,1,15.3,15.3,45.7%,2019,7
18,Russell Wilson (DEN),22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,45.7%,2019,4
27,Russell Wilson (DEN),22,36,61.1,245,6.8,0,1,5,5,28,0,0,1,11.6,11.6,45.7%,2019,14
25,Russell Wilson (DEN),16,31,51.6,169,5.5,1,0,5,2,2,0,0,1,11,11,45.7%,2019,16
19,Russell Wilson (DEN),13,25,52,200,8,1,1,6,3,15,0,1,1,10.5,10.5,45.7%,2019,12
20,Ryan Finley (FA),12,26,46.2,192,7.4,1,0,4,2,8,0,1,1,10.5,10.5,0.0%,2019,12
24,Ryan Finley (FA),16,30,53.3,167,5.6,1,1,2,5,22,0,1,1,9.9,9.9,0.0%,2019,10
26,Ryan Finley (FA),13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0%,2019,11
3,Ryan Fitzpatrick (FA),31,52,59.6,419,8.1,4,1,2,5,9,0,0,1,32.7,32.7,0.0%,2019,16
3,Ryan Fitzpatrick (FA),27,39,69.2,365,9.4,3,1,3,3,2,0,0,1,27.8,27.8,0.0%,2019,13
5,Ryan Fitzpatrick (FA),21,39,53.8,214,5.5,2,2,4,5,45,1,0,1,25.1,25.1,0.0%,2019,12
4,Ryan Fitzpatrick (FA),28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,0.0%,2019,17
6,Ryan Fitzpatrick (FA),24,36,66.7,288,8,3,0,4,5,2,0,0,1,23.7,23.7,0.0%,2019,9
8,Ryan Fitzpatrick (FA),23,35,65.7,282,8.1,1,1,0,6,13,1,0,1,21.6,21.6,0.0%,2019,7
7,Ryan Fitzpatrick (FA),23,41,56.1,279,6.8,2,0,3,4,33,0,1,1,20.5,20.5,0.0%,2019,15
19,Ryan Fitzpatrick (FA),21,37,56.8,245,6.6,0,1,2,7,65,0,0,1,15.3,15.3,0.0%,2019,14
17,Ryan Fitzpatrick (FA),21,33,63.6,169,5.1,0,1,3,4,23,1,0,1,14.1,14.1,0.0%,2019,10
22,Ryan Fitzpatrick (FA),21,34,61.8,190,5.6,2,2,4,5,17,0,1,1,13.3,13.3,0.0%,2019,8
20,Ryan Fitzpatrick (FA),32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,0.0%,2019,11
27,Ryan Fitzpatrick (FA),14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,0.0%,2019,1
22,Ryan Fitzpatrick (FA),12,18,66.7,132,7.3,1,0,0,2,5,0,0,1,9.8,9.8,0.0%,2019,6
35,Ryan Fitzpatrick (FA),11,21,52.4,89,4.2,0,3,4,1,6,0,0,1,1.2,1.2,0.0%,2019,2
34,Ryan Fitzpatrick (FA),2,2,100,29,14.5,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,3
35,Ryan Griffin (TB),2,4,50,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2019,14
37,Ryan Griffin (TB),0,0,0,0,0,0,0,0,4,-1,0,0,1,-0.1,-0.1,0.0%,2019,15
2,Ryan Tannehill (TEN),14,18,77.8,259,14.4,2,0,1,7,40,2,1,1,32.4,32.4,18.6%,2019,12
6,Ryan Tannehill (TEN),21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,18.6%,2019,14
4,Ryan Tannehill (TEN),22,36,61.1,279,7.8,2,1,2,3,10,1,0,1,25.2,25.2,18.6%,2019,15
5,Ryan Tannehill (TEN),27,39,69.2,331,8.5,1,2,4,4,38,1,0,1,25,25,18.6%,2019,9
6,Ryan Tannehill (TEN),17,27,63,272,10.1,3,0,5,1,8,0,0,1,23.7,23.7,18.6%,2019,16
13,Ryan Tannehill (TEN),23,29,79.3,312,10.8,2,1,2,5,7,0,0,1,20.2,20.2,18.6%,2019,7
11,Ryan Tannehill (TEN),21,33,63.6,193,5.8,3,0,3,4,-3,0,0,1,19.4,19.4,18.6%,2019,8
11,Ryan Tannehill (TEN),13,19,68.4,181,9.5,2,0,4,3,37,0,1,1,18.9,18.9,18.6%,2019,10
10,Ryan Tannehill (TEN),13,20,65,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,18.6%,2019,17
22,Ryan Tannehill (TEN),17,22,77.3,182,8.3,2,0,6,4,5,0,1,1,13.8,13.8,18.6%,2019,13
27,Ryan Tannehill (TEN),13,16,81.3,144,9,0,1,4,1,6,0,0,1,5.4,5.4,18.6%,2019,6
67,Ryan Tannehill (TEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,18.6%,2019,1
44,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
3,Sam Darnold (CAR),20,29,69,315,10.9,2,0,1,4,16,1,0,1,28.2,28.2,5.3%,2019,12
7,Sam Darnold (CAR),19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,5.3%,2019,11
7,Sam Darnold (CAR),19,30,63.3,230,7.7,1,0,2,3,25,1,0,1,21.7,21.7,5.3%,2019,10
10,Sam Darnold (CAR),23,32,71.9,338,10.6,2,1,2,5,1,0,0,1,20.6,20.6,5.3%,2019,6
16,Sam Darnold (CAR),20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,5.3%,2019,14
19,Sam Darnold (CAR),18,32,56.3,218,6.8,2,1,1,1,11,0,1,1,16.8,16.8,5.3%,2019,15
18,Sam Darnold (CAR),21,30,70,218,7.3,2,3,8,1,-1,0,0,1,15.6,15.6,5.3%,2019,8
21,Sam Darnold (CAR),27,39,69.2,260,6.7,1,1,3,2,1,0,0,1,13.5,13.5,5.3%,2019,9
23,Sam Darnold (CAR),28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13,13,5.3%,2019,1
27,Sam Darnold (CAR),23,36,63.9,199,5.5,1,1,2,3,-2,0,0,1,10.8,10.8,5.3%,2019,17
30,Sam Darnold (CAR),28,48,58.3,239,5,0,0,4,2,9,0,0,1,10.5,10.5,5.3%,2019,13
27,Sam Darnold (CAR),16,26,61.5,183,7,1,0,2,4,3,0,1,1,9.6,9.6,5.3%,2019,16
35,Sam Darnold (CAR),11,32,34.4,86,2.7,0,4,1,2,-1,0,1,1,-2.7,-2.7,5.3%,2019,7
33,Sean Mannion (SEA),12,21,57.1,126,6,0,2,0,1,0,0,1,1,1,1,0.0%,2019,17
36,Sean Mannion (SEA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2019,3
39,Sean Mannion (SEA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2019,15
65,Taylor Heinicke (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.6%,2019,1
18,Taysom Hill (NO),0,1,0,0,0,0,0,0,2,33,1,0,1,17.5,17.5,49.2%,2019,13
21,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,13.8,13.8,49.2%,2019,8
24,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,4,0,0,1,11.4,11.4,49.2%,2019,17
27,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,1,0,0,1,11.3,11.3,49.2%,2019,15
21,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,21,0,0,1,9,9,49.2%,2019,7
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,8,0,0,1,8.2,8.2,49.2%,2019,1
35,Taysom Hill (NO),1,2,50,20,10,0,0,0,2,11,0,0,1,5,5,49.2%,2019,16
34,Taysom Hill (NO),0,1,0,0,0,0,0,0,5,13,0,0,1,3,3,49.2%,2019,14
34,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,2.6,49.2%,2019,2
27,Taysom Hill (NO),1,1,100,17,17,0,0,0,1,11,0,0,1,2.6,2.6,49.2%,2019,10
30,Taysom Hill (NO),1,1,100,18,18,0,0,0,2,14,0,0,1,2.1,2.1,49.2%,2019,5
28,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,17,0,0,1,1.7,1.7,49.2%,2019,6
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,16,0,0,1,1.6,1.6,49.2%,2019,4
33,Taysom Hill (NO),0,0,0,0,0,0,0,0,1,5,0,0,1,1.5,1.5,49.2%,2019,3
29,Taysom Hill (NO),0,0,0,0,0,0,0,1,1,2,0,0,1,0.9,0.9,49.2%,2019,11
33,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,49.2%,2019,12
4,Teddy Bridgewater (MIA),26,34,76.5,314,9.2,4,1,0,5,7,0,0,1,28.3,28.3,5.4%,2019,5
15,Teddy Bridgewater (MIA),23,38,60.5,281,7.4,2,0,1,4,7,0,0,1,19.9,19.9,5.4%,2019,7
20,Teddy Bridgewater (MIA),19,27,70.4,177,6.6,2,0,0,3,12,0,0,1,16.3,16.3,5.4%,2019,3
19,Teddy Bridgewater (MIA),24,36,66.7,240,6.7,1,0,3,3,0,0,0,1,13.6,13.6,5.4%,2019,6
25,Teddy Bridgewater (MIA),23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,5.4%,2019,4
30,Teddy Bridgewater (MIA),17,30,56.7,165,5.5,0,0,2,2,5,0,0,1,7.1,7.1,5.4%,2019,2
36,Teddy Bridgewater (MIA),1,1,100,14,14,0,0,1,3,-3,0,0,1,0.3,0.3,5.4%,2019,17
61,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4%,2019,1
34,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,5.4%,2019,8
38,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,5.4%,2019,15
32,Tim Boyle (CHI),3,4,75,15,3.8,0,0,0,0,0,0,0,1,0.6,0.6,0.0%,2019,12
34,Tim Boyle (CHI),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2019,7
38,Tim Boyle (CHI),0,0,0,0,0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.0%,2019,13
7,Tom Brady (TB),24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,87.4%,2019,1
5,Tom Brady (TB),24,47,51.1,326,6.9,3,1,3,1,13,0,0,1,25.3,25.3,87.4%,2019,13
7,Tom Brady (TB),28,42,66.7,348,8.3,3,1,4,0,0,0,0,1,24.9,24.9,87.4%,2019,5
4,Tom Brady (TB),20,28,71.4,264,9.4,2,0,2,2,1,1,0,1,24.7,24.7,87.4%,2019,2
7,Tom Brady (TB),31,41,75.6,334,8.1,0,1,3,7,6,2,1,1,23,23,87.4%,2019,6
13,Tom Brady (TB),28,42,66.7,306,7.3,2,0,0,2,-1,0,0,1,20.1,20.1,87.4%,2019,3
13,Tom Brady (TB),20,36,55.6,259,7.2,2,0,3,0,0,0,0,1,18.4,18.4,87.4%,2019,8
13,Tom Brady (TB),26,33,78.8,271,8.2,1,0,0,4,4,0,0,1,17.2,17.2,87.4%,2019,16
16,Tom Brady (TB),16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,87.4%,2019,17
20,Tom Brady (TB),30,46,65.2,285,6.2,1,1,2,0,0,0,0,1,14.4,14.4,87.4%,2019,9
19,Tom Brady (TB),31,45,68.9,249,5.5,1,1,0,0,0,0,0,1,13,13,87.4%,2019,7
24,Tom Brady (TB),15,29,51.7,128,4.4,2,0,2,2,-2,0,0,1,12.9,12.9,87.4%,2019,15
26,Tom Brady (TB),19,36,52.8,169,4.7,1,1,3,2,20,0,0,1,11.8,11.8,87.4%,2019,14
17,Tom Brady (TB),17,37,45.9,190,5.1,1,0,2,2,-3,0,0,1,11.3,11.3,87.4%,2019,12
25,Tom Brady (TB),26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,87.4%,2019,11
27,Tom Brady (TB),18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,87.4%,2019,4
38,Trace McSorley (ARI),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.8%,2019,17
38,Trevor Siemian (CHI),3,6,50,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.0%,2019,2
33,Tyrod Taylor (NYG),3,5,60,26,5.2,1,0,0,4,10,0,0,1,6,6,0.1%,2019,14
35,Tyrod Taylor (NYG),1,1,100,7,7,0,0,0,4,-1,0,0,1,0.2,0.2,0.1%,2019,4
37,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
39,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,2
35,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,3
33,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,5
34,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,13
39,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2019,16
33,Will Grier (DAL),27,44,61.4,224,5.1,0,3,5,4,17,0,0,1,7.7,7.7,0.0%,2019,16
41,Will Grier (DAL),1,8,12.5,4,0.5,0,1,1,3,5,0,1,1,-2.3,-2.3,0.0%,2019,17
