Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
22,Matt Ryan (IND),23,32,71.9,213,6.7,0,0,4,1,1,0,0,1,8.6,8.6,8.8%,2022,11
27,Matt Ryan (IND),26,41,63.4,251,6.1,0,2,6,1,1,0,0,1,8.1,8.1,8.8%,2022,5
31,Matt Ryan (IND),16,30,53.3,195,6.5,0,3,5,0,0,0,0,1,4.8,4.8,8.8%,2022,2
10,Matthew Stafford (LAR),27,36,75,272,7.6,3,2,1,0,0,0,0,1,20.9,20.9,28.1%,2022,2
17,Matthew Stafford (LAR),22,33,66.7,187,5.7,1,0,2,2,-1,1,0,1,17.4,17.4,28.1%,2022,8
17,Matthew Stafford (LAR),11,18,61.1,159,8.8,2,0,1,1,4,0,0,1,14.8,14.8,28.1%,2022,11
18,Matthew Stafford (LAR),26,33,78.8,253,7.7,1,1,1,2,-3,0,0,1,12.8,12.8,28.1%,2022,6
23,Matthew Stafford (LAR),28,42,66.7,308,7.3,1,1,5,0,0,0,2,1,11.3,11.3,28.1%,2022,5
29,Matthew Stafford (LAR),29,41,70.7,240,5.9,1,3,7,1,2,0,0,1,10.8,10.8,28.1%,2022,1
22,Matthew Stafford (LAR),13,27,48.1,165,6.1,1,0,4,2,-1,0,0,1,10.5,10.5,28.1%,2022,9
27,Matthew Stafford (LAR),18,25,72,249,10,0,0,1,3,2,0,0,1,10.2,10.2,28.1%,2022,3
29,Matthew Stafford (LAR),32,48,66.7,254,5.3,0,1,7,2,6,0,1,1,7.8,7.8,28.1%,2022,4
6,Mike White (NYJ),22,28,78.6,315,11.3,3,0,1,3,2,0,0,1,24.8,24.8,20.7%,2022,12
7,Mike White (NYJ),31,57,54.4,369,6.5,0,2,1,3,7,1,0,1,19.5,19.5,20.7%,2022,13
22,Mike White (NYJ),27,44,61.4,268,6.1,0,0,3,0,0,0,0,1,10.7,10.7,20.7%,2022,14
31,Mike White (NYJ),23,46,50,240,5.2,0,2,4,0,0,0,1,1,5.6,5.6,20.7%,2022,17
31,Mike White (NYJ),23,46,50,240,5.2,0,2,4,0,0,0,1,1,5.6,5.6,20.7%,2022,18
17,Mitch Trubisky (PIT),20,32,62.5,207,6.5,0,0,1,2,7,1,0,1,15,15,0.8%,2022,3
16,Mitch Trubisky (PIT),17,22,77.3,179,8.1,0,0,1,6,9,1,0,1,14.1,14.1,0.8%,2022,15
25,Mitch Trubisky (PIT),21,38,55.3,194,5.1,1,0,1,3,9,0,0,1,12.7,12.7,0.8%,2022,1
23,Mitch Trubisky (PIT),21,33,63.6,168,5.1,1,1,3,1,7,0,0,1,12.4,12.4,0.8%,2022,2
19,Mitch Trubisky (PIT),22,30,73.3,276,9.2,1,3,1,0,0,0,0,1,12,12,0.8%,2022,14
23,Mitch Trubisky (PIT),9,12,75,144,12,1,0,1,6,5,0,0,1,10.3,10.3,0.8%,2022,6
34,Mitch Trubisky (PIT),7,13,53.8,84,6.5,0,1,3,1,1,0,0,1,2.5,2.5,0.8%,2022,4
121,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2022,13
122,Nate Sudfeld (DET),0,0,0,0,0,0,0,1,3,-3,0,0,1,-0.3,-0.3,0.0%,2022,17
122,Nate Sudfeld (DET),0,0,0,0,0,0,0,1,3,-3,0,0,1,-0.3,-0.3,0.0%,2022,18
93,Nathan Peterman (CHI),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2022,15
92,Nathan Peterman (CHI),3,5,60,25,5,0,1,0,0,0,0,0,1,0,0,0.1%,2022,16
34,Nick Foles (IND),8,13,61.5,81,6.2,0,1,1,1,8,0,0,1,3,3,1.6%,2022,17
34,Nick Foles (IND),8,13,61.5,81,6.2,0,1,1,1,8,0,0,1,3,3,1.6%,2022,18
34,Nick Foles (IND),17,29,58.6,143,4.9,0,3,7,1,0,0,0,1,2.7,2.7,1.6%,2022,16
29,Nick Mullens (MIN),4,4,100,57,14.3,1,0,0,0,0,0,0,1,6.3,6.3,0.0%,2022,17
29,Nick Mullens (MIN),4,4,100,57,14.3,1,0,0,0,0,0,0,1,6.3,6.3,0.0%,2022,18
29,Nick Mullens (MIN),5,7,71.4,54,7.7,0,0,0,0,0,0,0,1,2.2,2.2,0.0%,2022,11
121,Nick Mullens (MIN),1,1,100,-3,-3,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0%,2022,9
2,Patrick Mahomes II (KC),43,68,63.2,446,6.6,1,1,4,6,63,1,0,1,35.1,35.1,100.0%,2022,9
1,Patrick Mahomes II (KC),30,39,76.9,360,9.2,5,0,0,3,5,0,0,1,34.9,34.9,100.0%,2022,1
4,Patrick Mahomes II (KC),36,41,87.8,336,8.2,2,0,2,5,33,1,0,1,32.7,32.7,100.0%,2022,15
2,Patrick Mahomes II (KC),26,35,74.3,331,9.5,4,1,0,7,39,0,0,1,32.1,32.1,100.0%,2022,10
2,Patrick Mahomes II (KC),29,43,67.4,292,6.8,4,0,3,4,28,0,0,1,30.5,30.5,100.0%,2022,5
4,Patrick Mahomes II (KC),25,34,73.5,423,12.4,3,1,1,0,0,0,0,1,27.9,27.9,100.0%,2022,7
2,Patrick Mahomes II (KC),20,34,58.8,329,9.7,3,0,1,4,23,0,0,1,27.5,27.5,100.0%,2022,11
4,Patrick Mahomes II (KC),29,42,69,328,7.8,3,1,0,4,8,0,0,1,26,26,100.0%,2022,17
4,Patrick Mahomes II (KC),29,42,69,328,7.8,3,1,0,4,8,0,0,1,26,26,100.0%,2022,18
6,Patrick Mahomes II (KC),23,37,62.2,249,6.7,3,1,3,4,34,0,0,1,24.4,24.4,100.0%,2022,4
7,Patrick Mahomes II (KC),16,28,57.1,224,8,2,0,1,2,8,1,0,1,23.8,23.8,100.0%,2022,16
6,Patrick Mahomes II (KC),28,42,66.7,352,8.4,3,3,2,3,-3,0,0,1,22.8,22.8,100.0%,2022,14
6,Patrick Mahomes II (KC),25,40,62.5,338,8.5,2,2,3,4,21,0,0,1,21.6,21.6,100.0%,2022,6
6,Patrick Mahomes II (KC),16,27,59.3,223,8.3,1,0,2,2,9,1,0,1,19.8,19.8,100.0%,2022,13
12,Patrick Mahomes II (KC),27,42,64.3,320,7.6,1,1,0,4,36,0,0,1,19.4,19.4,100.0%,2022,12
11,Patrick Mahomes II (KC),20,35,57.1,262,7.5,1,1,1,4,26,0,0,1,18.1,18.1,100.0%,2022,3
13,Patrick Mahomes II (KC),24,35,68.6,235,6.7,2,0,1,2,-1,0,0,1,17.3,17.3,100.0%,2022,2
15,PJ Walker (CAR),19,36,52.8,317,8.8,1,1,1,1,20,0,0,1,17.7,17.7,0.7%,2022,8
14,PJ Walker (CAR),16,22,72.7,177,8,2,0,1,0,0,0,0,1,15.1,15.1,0.7%,2022,7
28,PJ Walker (CAR),10,16,62.5,108,6.8,0,0,1,3,14,0,0,1,5.7,5.7,0.7%,2022,10
33,PJ Walker (CAR),5,6,83.3,60,10,0,0,2,0,0,0,0,1,2.4,2.4,0.7%,2022,5
30,PJ Walker (CAR),10,16,62.5,60,3.8,0,0,2,1,-1,0,0,1,2.3,2.3,0.7%,2022,6
122,PJ Walker (CAR),3,10,30,9,0.9,0,2,0,1,6,0,0,1,-1,-1,0.7%,2022,9
3,Russell Wilson (DEN),17,25,68,237,9.5,2,0,3,4,29,1,0,1,27,27,45.7%,2022,4
3,Russell Wilson (DEN),23,36,63.9,247,6.9,3,1,6,4,57,0,0,1,26.6,26.6,45.7%,2022,14
5,Russell Wilson (DEN),26,38,68.4,222,5.8,1,1,4,4,27,2,1,1,24.6,24.6,45.7%,2022,17
5,Russell Wilson (DEN),26,38,68.4,222,5.8,1,1,4,4,27,2,1,1,24.6,24.6,45.7%,2022,18
14,Russell Wilson (DEN),29,42,69,340,8.1,1,0,2,1,2,0,0,1,17.8,17.8,45.7%,2022,1
21,Russell Wilson (DEN),21,42,50,286,6.8,1,1,6,7,8,0,0,1,15.2,15.2,45.7%,2022,10
21,Russell Wilson (DEN),18,30,60,252,8.4,1,1,3,4,17,0,0,1,14.8,14.8,45.7%,2022,8
15,Russell Wilson (DEN),15,28,53.6,188,6.7,1,0,4,4,23,0,0,1,13.8,13.8,45.7%,2022,6
24,Russell Wilson (DEN),14,31,45.2,219,7.1,1,1,3,2,3,0,0,1,12.1,12.1,45.7%,2022,2
22,Russell Wilson (DEN),15,27,55.6,214,7.9,1,3,6,2,17,0,0,1,11.3,11.3,45.7%,2022,16
24,Russell Wilson (DEN),21,39,53.8,274,7,0,2,4,4,22,0,0,1,11.2,11.2,45.7%,2022,5
20,Russell Wilson (DEN),24,31,77.4,247,8,0,0,3,1,8,0,0,1,10.7,10.7,45.7%,2022,11
27,Russell Wilson (DEN),17,22,77.3,189,8.6,0,0,2,2,21,0,0,1,9.7,9.7,45.7%,2022,13
29,Russell Wilson (DEN),20,33,60.6,184,5.6,0,0,4,6,17,0,0,1,9.1,9.1,45.7%,2022,3
32,Russell Wilson (DEN),19,35,54.3,142,4.1,1,0,3,2,8,0,1,1,8.5,8.5,45.7%,2022,12
12,Ryan Tannehill (TEN),22,27,81.5,333,12.3,2,1,3,3,-3,0,0,1,20,20,18.6%,2022,11
8,Ryan Tannehill (TEN),19,27,70.4,264,9.8,1,1,1,4,2,1,0,1,19.8,19.8,18.6%,2022,3
10,Ryan Tannehill (TEN),19,36,52.8,255,7.1,2,0,1,2,12,0,0,1,19.4,19.4,18.6%,2022,10
11,Ryan Tannehill (TEN),20,33,60.6,266,8.1,2,0,1,2,7,0,0,1,19.3,19.3,18.6%,2022,1
12,Ryan Tannehill (TEN),25,38,65.8,254,6.7,2,1,4,2,16,0,1,1,18.8,18.8,18.6%,2022,14
20,Ryan Tannehill (TEN),17,21,81,137,6.5,2,0,3,5,9,0,0,1,14.4,14.4,18.6%,2022,4
22,Ryan Tannehill (TEN),14,22,63.6,141,6.4,1,0,6,3,34,0,0,1,13,13,18.6%,2022,13
23,Ryan Tannehill (TEN),22,34,64.7,291,8.6,0,0,1,2,9,0,0,1,12.5,12.5,18.6%,2022,12
23,Ryan Tannehill (TEN),15,22,68.2,165,7.5,0,1,4,3,1,1,0,1,11.7,11.7,18.6%,2022,15
22,Ryan Tannehill (TEN),15,25,60,181,7.2,1,0,5,3,3,0,0,1,11.5,11.5,18.6%,2022,5
27,Ryan Tannehill (TEN),13,20,65,132,6.6,0,0,2,4,6,0,1,1,3.9,3.9,18.6%,2022,7
32,Ryan Tannehill (TEN),11,20,55,117,5.9,0,2,2,1,2,0,0,1,2.9,2.9,18.6%,2022,2
6,Sam Darnold (CAR),23,37,62.2,341,9.2,3,1,2,5,20,0,2,1,22.6,22.6,5.3%,2022,17
6,Sam Darnold (CAR),23,37,62.2,341,9.2,3,1,2,5,20,0,2,1,22.6,22.6,5.3%,2022,18
8,Sam Darnold (CAR),15,22,68.2,250,11.4,1,0,0,6,19,1,0,1,21.9,21.9,5.3%,2022,16
16,Sam Darnold (CAR),11,19,57.9,164,8.6,1,0,0,3,3,1,0,1,16.9,16.9,5.3%,2022,12
20,Sam Darnold (CAR),14,23,60.9,225,9.8,1,0,4,2,2,0,0,1,13.2,13.2,5.3%,2022,15
20,Sam Darnold (CAR),14,24,58.3,120,5,1,0,2,4,30,0,0,1,11.8,11.8,5.3%,2022,14
25,Sam Ehlinger (IND),9,14,64.3,60,4.3,1,0,1,1,12,0,0,1,7.6,7.6,1.0%,2022,17
25,Sam Ehlinger (IND),9,14,64.3,60,4.3,1,0,1,1,12,0,0,1,7.6,7.6,1.0%,2022,18
28,Sam Ehlinger (IND),17,23,73.9,201,8.7,0,0,2,6,15,0,1,1,7.5,7.5,1.0%,2022,8
26,Sam Ehlinger (IND),15,29,51.7,103,3.6,0,1,9,5,39,0,0,1,7,7,1.0%,2022,9
26,Skylar Thompson (MIA),12,21,57.1,104,5,1,1,1,1,4,0,0,1,7.6,7.6,0.6%,2022,17
26,Skylar Thompson (MIA),12,21,57.1,104,5,1,1,1,1,4,0,0,1,7.6,7.6,0.6%,2022,18
28,Skylar Thompson (MIA),7,13,53.8,89,6.8,0,0,1,1,9,0,0,1,4.5,4.5,0.6%,2022,6
32,Skylar Thompson (MIA),19,33,57.6,166,5,0,1,2,0,0,0,1,1,3.6,3.6,0.6%,2022,5
29,Skylar Thompson (MIA),1,1,100,17,17,0,0,0,3,0,0,0,1,0.7,0.7,0.6%,2022,10
122,Skylar Thompson (MIA),0,1,0,0,0,0,1,0,0,0,0,0,1,-1,-1,0.6%,2022,13
122,Skylar Thompson (MIA),1,5,20,6,1.2,0,0,1,6,5,0,1,1,-1.3,-1.3,0.6%,2022,12
69,Stone Smartt (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,11
68,Stone Smartt (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,13
67,Stone Smartt (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,14
8,Taylor Heinicke (WAS),23,31,74.2,279,9,1,1,2,6,29,1,0,1,23.1,23.1,11.6%,2022,8
11,Taylor Heinicke (WAS),27,41,65.9,275,6.7,2,0,5,2,6,0,1,1,17.6,17.6,11.6%,2022,13
13,Taylor Heinicke (WAS),20,33,60.6,201,6.1,2,1,1,2,4,0,0,1,15.4,15.4,11.6%,2022,7
15,Taylor Heinicke (WAS),15,28,53.6,149,5.3,2,1,3,4,17,0,0,1,14.7,14.7,11.6%,2022,9
19,Taylor Heinicke (WAS),17,29,58.6,249,8.6,1,0,3,3,33,0,2,1,13.3,13.3,11.6%,2022,15
24,Taylor Heinicke (WAS),14,23,60.9,138,6,2,1,0,1,-1,0,0,1,12.4,12.4,11.6%,2022,12
23,Taylor Heinicke (WAS),13,18,72.2,166,9.2,2,1,2,2,-4,0,1,1,11.2,11.2,11.6%,2022,16
24,Taylor Heinicke (WAS),15,27,55.6,191,7.1,0,0,0,3,2,0,0,1,7.8,7.8,11.6%,2022,11
27,Taylor Heinicke (WAS),17,29,58.6,211,7.3,0,1,3,5,10,0,1,1,6.4,6.4,11.6%,2022,10
107,Taysom Hill (NO),0,0,0,0,0,0,0,0,4,81,1,0,1,0,0,49.2%,2022,1
106,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,49.2%,2022,2
106,Taysom Hill (NO),0,0,0,0,0,0,0,0,5,21,1,0,1,0,0,49.2%,2022,4
104,Taysom Hill (NO),1,1,100,22,22,1,0,0,9,112,3,0,1,0,0,49.2%,2022,5
104,Taysom Hill (NO),2,4,50,16,4,0,0,0,5,39,0,0,1,0,0,49.2%,2022,6
105,Taysom Hill (NO),2,2,100,48,24,0,0,0,3,9,0,0,1,0,0,49.2%,2022,7
107,Taysom Hill (NO),1,1,100,2,2,0,0,0,10,61,0,0,1,0,0,49.2%,2022,8
103,Taysom Hill (NO),1,1,100,13,13,0,0,0,1,6,0,0,1,0,0,49.2%,2022,9
104,Taysom Hill (NO),0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,49.2%,2022,10
106,Taysom Hill (NO),1,3,33.3,14,4.7,0,0,1,9,52,0,0,1,0,0,49.2%,2022,11
106,Taysom Hill (NO),0,1,0,0,0,0,0,0,6,13,0,0,1,0,0,49.2%,2022,12
103,Taysom Hill (NO),1,1,100,21,21,0,0,0,3,10,0,0,1,0,0,49.2%,2022,13
105,Taysom Hill (NO),2,2,100,80,40,1,0,0,7,30,0,0,1,0,0,49.2%,2022,15
104,Taysom Hill (NO),0,0,0,0,0,0,0,0,9,56,1,0,1,0,0,49.2%,2022,16
105,Taysom Hill (NO),2,2,100,24,12,0,0,1,14,46,1,0,1,0,0,49.2%,2022,17
105,Taysom Hill (NO),2,2,100,24,12,0,0,1,14,46,1,0,1,0,0,49.2%,2022,18
7,Teddy Bridgewater (MIA),23,34,67.6,329,9.7,2,2,5,1,10,0,0,1,20.2,20.2,5.4%,2022,6
24,Teddy Bridgewater (MIA),14,23,60.9,193,8.4,1,1,0,1,11,0,0,1,11.8,11.8,5.4%,2022,4
22,Teddy Bridgewater (MIA),12,19,63.2,161,8.5,1,1,1,1,6,0,0,1,10,10,5.4%,2022,17
22,Teddy Bridgewater (MIA),12,19,63.2,161,8.5,1,1,1,1,6,0,0,1,10,10,5.4%,2022,18
116,Teddy Bridgewater (MIA),0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5.4%,2022,3
115,Teddy Bridgewater (MIA),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4%,2022,5
1,Tom Brady (TB),34,45,75.6,432,9.6,3,0,3,3,4,1,0,1,37.7,37.7,87.4%,2022,17
1,Tom Brady (TB),34,45,75.6,432,9.6,3,0,3,3,4,1,0,1,37.7,37.7,87.4%,2022,18
4,Tom Brady (TB),39,52,75,385,7.4,3,0,1,0,0,0,1,1,25.4,25.4,87.4%,2022,4
7,Tom Brady (TB),35,52,67.3,351,6.8,1,0,0,3,-3,0,0,1,19.7,19.7,87.4%,2022,5
12,Tom Brady (TB),30,44,68.2,312,7.1,3,2,1,2,1,0,2,1,18.6,18.6,87.4%,2022,15
8,Tom Brady (TB),36,54,66.7,281,5.2,2,1,1,1,-1,0,0,1,18.1,18.1,87.4%,2022,13
14,Tom Brady (TB),29,43,67.4,246,5.7,2,0,3,1,2,0,0,1,18,18,87.4%,2022,12
19,Tom Brady (TB),26,44,59.1,325,7.4,1,0,3,1,1,0,0,1,17.1,17.1,87.4%,2022,8
17,Tom Brady (TB),22,29,75.9,258,8.9,2,1,0,6,-3,0,0,1,17,17,87.4%,2022,10
14,Tom Brady (TB),36,58,62.1,280,4.8,1,0,1,0,0,0,0,1,15.2,15.2,87.4%,2022,9
20,Tom Brady (TB),31,42,73.8,271,6.5,1,0,3,1,-1,0,0,1,14.7,14.7,87.4%,2022,3
16,Tom Brady (TB),25,40,62.5,243,6.1,1,0,2,1,0,0,0,1,13.7,13.7,87.4%,2022,6
17,Tom Brady (TB),32,48,66.7,281,5.9,1,2,0,2,1,0,0,1,13.3,13.3,87.4%,2022,16
18,Tom Brady (TB),34,55,61.8,253,4.6,1,2,0,2,0,0,0,1,12.1,12.1,87.4%,2022,14
21,Tom Brady (TB),32,49,65.3,290,5.9,0,0,1,1,1,0,0,1,11.7,11.7,87.4%,2022,7
26,Tom Brady (TB),18,27,66.7,212,7.9,1,1,2,2,-1,0,0,1,11.4,11.4,87.4%,2022,1
28,Tom Brady (TB),18,34,52.9,190,5.6,1,0,1,3,-2,0,1,1,9.4,9.4,87.4%,2022,2
31,Trace McSorley (ARI),24,45,53.3,217,4.8,0,1,1,7,14,0,2,1,5.1,5.1,0.8%,2022,16
32,Trace McSorley (ARI),7,15,46.7,95,6.3,0,2,1,1,8,0,0,1,2.6,2.6,0.8%,2022,15
35,Trace McSorley (ARI),2,4,50,12,3,0,0,1,3,20,0,0,1,2.5,2.5,0.8%,2022,1
31,Trace McSorley (ARI),6,10,60,59,5.9,0,1,0,1,6,0,0,1,2,2,0.8%,2022,11
1,Trevor Lawrence (JAC),30,42,71.4,368,8.8,3,0,0,3,7,1,0,1,33.4,33.4,85.9%,2022,14
5,Trevor Lawrence (JAC),27,42,64.3,318,7.6,4,1,1,3,21,0,1,1,27.8,27.8,85.9%,2022,15
4,Trevor Lawrence (JAC),28,39,71.8,262,6.7,3,0,0,3,7,0,0,1,25.2,25.2,85.9%,2022,3
4,Trevor Lawrence (JAC),20,22,90.9,165,7.5,1,0,4,6,23,2,0,1,24.9,24.9,85.9%,2022,6
5,Trevor Lawrence (JAC),29,37,78.4,321,8.7,3,0,4,2,1,0,1,1,24.9,24.9,85.9%,2022,12
8,Trevor Lawrence (JAC),29,40,72.5,259,6.5,2,0,5,4,26,0,0,1,21,21,85.9%,2022,10
7,Trevor Lawrence (JAC),22,43,51.2,310,7.2,0,0,0,4,3,1,0,1,18.7,18.7,85.9%,2022,7
12,Trevor Lawrence (JAC),25,30,83.3,235,7.8,2,0,0,3,11,0,0,1,18.5,18.5,85.9%,2022,2
10,Trevor Lawrence (JAC),20,31,64.5,229,7.4,0,0,1,7,51,1,1,1,18.3,18.3,85.9%,2022,16
12,Trevor Lawrence (JAC),25,31,80.6,235,7.6,1,0,0,6,53,0,1,1,16.7,16.7,85.9%,2022,9
16,Trevor Lawrence (JAC),17,31,54.8,179,5.8,1,0,2,4,32,0,0,1,16.4,16.4,85.9%,2022,13
24,Trevor Lawrence (JAC),24,42,57.1,275,6.5,1,1,2,2,4,0,0,1,14.4,14.4,85.9%,2022,1
21,Trevor Lawrence (JAC),25,47,53.2,286,6.1,0,2,0,4,29,0,0,1,12.3,12.3,85.9%,2022,5
26,Trevor Lawrence (JAC),18,31,58.1,133,4.3,1,2,2,3,15,0,0,1,8.8,8.8,85.9%,2022,8
30,Trevor Lawrence (JAC),11,23,47.8,174,7.6,2,1,4,2,7,0,4,1,6.7,6.7,85.9%,2022,4
32,Trevor Lawrence (JAC),17,21,81,152,7.2,0,1,1,2,4,0,0,1,5.5,5.5,85.9%,2022,17
32,Trevor Lawrence (JAC),17,21,81,152,7.2,0,1,1,2,4,0,0,1,5.5,5.5,85.9%,2022,18
29,Trevor Siemian (CHI),14,25,56,179,7.2,1,1,2,4,8,0,0,1,11,11,0.0%,2022,12
33,Trevor Siemian (CHI),1,1,100,5,5,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2022,8
27,Trey Lance (SF),13,28,46.4,164,5.9,0,1,2,13,54,0,0,1,11,11,15.9%,2022,1
33,Trey Lance (SF),2,3,66.7,30,10,0,0,0,3,13,0,0,1,2.5,2.5,15.9%,2022,2
55,Trey Lance (SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.9%,2022,10
2,Tua Tagovailoa (MIA),36,50,72,469,9.4,6,2,1,1,1,0,0,1,40.9,40.9,81.9%,2022,2
1,Tua Tagovailoa (MIA),29,36,80.6,382,10.6,3,0,2,5,19,0,0,1,29.2,29.2,81.9%,2022,8
4,Tua Tagovailoa (MIA),21,30,70,302,10.1,3,0,0,5,0,0,0,1,24.1,24.1,81.9%,2022,9
3,Tua Tagovailoa (MIA),25,32,78.1,285,8.9,3,0,0,1,0,0,0,1,23.4,23.4,81.9%,2022,10
13,Tua Tagovailoa (MIA),17,30,56.7,234,7.8,2,0,2,1,7,0,0,1,18.1,18.1,81.9%,2022,15
18,Tua Tagovailoa (MIA),22,36,61.1,299,8.3,1,0,4,0,0,0,0,1,16,16,81.9%,2022,12
11,Tua Tagovailoa (MIA),21,35,60,261,7.5,1,0,0,4,15,0,0,1,15.9,15.9,81.9%,2022,7
17,Tua Tagovailoa (MIA),18,33,54.5,295,8.9,2,2,3,0,0,0,1,1,15.8,15.8,81.9%,2022,13
22,Tua Tagovailoa (MIA),23,33,69.7,270,8.2,1,0,3,2,0,0,0,1,14.8,14.8,81.9%,2022,1
16,Tua Tagovailoa (MIA),16,25,64,310,12.4,1,3,2,1,0,0,0,1,13.4,13.4,81.9%,2022,16
17,Tua Tagovailoa (MIA),10,28,35.7,145,5.2,1,0,2,3,28,0,0,1,12.6,12.6,81.9%,2022,14
25,Tua Tagovailoa (MIA),13,18,72.2,186,10.3,1,0,1,1,0,0,0,1,11.4,11.4,81.9%,2022,3
33,Tua Tagovailoa (MIA),8,14,57.1,110,7.9,0,1,1,0,0,0,0,1,3.4,3.4,81.9%,2022,4
15,Tyler Huntley (BAL),27,32,84.4,187,5.8,0,1,2,10,41,1,0,1,16.6,16.6,15.6%,2022,13
19,Tyler Huntley (BAL),9,17,52.9,115,6.8,1,0,0,11,26,0,0,1,13.2,13.2,15.6%,2022,16
21,Tyler Huntley (BAL),14,21,66.7,130,6.2,1,1,1,7,24,0,0,1,10.6,10.6,15.6%,2022,17
21,Tyler Huntley (BAL),14,21,66.7,130,6.2,1,1,1,7,24,0,0,1,10.6,10.6,15.6%,2022,18
26,Tyler Huntley (BAL),8,12,66.7,88,7.3,0,0,1,9,31,0,0,1,6.6,6.6,15.6%,2022,14
31,Tyler Huntley (BAL),17,30,56.7,138,4.6,0,1,3,6,15,0,0,1,6,6,15.6%,2022,15
23,Tyrod Taylor (NYG),5,5,100,47,9.4,1,0,3,2,40,0,1,1,9.9,9.9,0.1%,2022,14
35,Tyrod Taylor (NYG),1,3,33.3,11,3.7,0,1,0,3,30,0,0,1,2.4,2.4,0.1%,2022,4
80,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2022,2
9,Zach Wilson (NYJ),18,35,51.4,317,9.1,2,1,4,3,7,0,0,1,20.4,20.4,6.4%,2022,15
10,Zach Wilson (NYJ),18,36,50,252,7,1,2,1,2,15,0,0,1,20.3,20.3,6.4%,2022,4
12,Zach Wilson (NYJ),20,41,48.8,355,8.7,2,3,2,1,2,0,0,1,19.4,19.4,6.4%,2022,8
17,Zach Wilson (NYJ),14,21,66.7,210,10,0,0,2,4,2,1,0,1,14.6,14.6,6.4%,2022,5
21,Zach Wilson (NYJ),18,25,72,154,6.2,1,0,2,5,24,0,1,1,10.6,10.6,6.4%,2022,9
26,Zach Wilson (NYJ),16,26,61.5,121,4.7,0,0,3,4,24,0,0,1,7.2,7.2,6.4%,2022,7
28,Zach Wilson (NYJ),9,22,40.9,77,3.5,0,0,4,3,26,0,0,1,5.7,5.7,6.4%,2022,11
27,Zach Wilson (NYJ),10,18,55.6,110,6.1,0,0,2,5,1,0,0,1,4.5,4.5,6.4%,2022,6
32,Zach Wilson (NYJ),9,18,50,92,5.1,0,1,3,1,1,0,0,1,2.8,2.8,6.4%,2022,16
